Date,Open,High,Low,Close,Volume,SCHA Percent Change
2014-09-10,53.94,54.17,53.68,54.13,97804,0.004080875533296391
2014-09-11,53.84,54.46,53.84,54.42,218784,0.0053574727507852415
2014-09-12,54.43,54.43,53.79,53.97,392088,-0.008269018743109258
2014-09-15,53.97,53.97,53.27,53.41,264055,-0.010376134889753641
2014-09-16,53.24,53.78,53.23,53.69,123920,0.005242463958060384
2014-09-17,53.75,54.09,53.56,53.81,98162,0.0022350530825108184
2014-09-18,53.97,54.1,53.88,54.0,79293,0.0035309422040512572
2014-09-19,54.29,54.3,53.35,53.51,570554,-0.009074074074074123
2014-09-22,53.09,53.2,52.45,52.55,206442,-0.01794057185572795
2014-09-23,52.33,52.63,52.08,52.11,167079,-0.008372978116079843
2014-09-24,52.17,52.51,51.91,52.46,199821,0.006716561120706288
2014-09-25,52.35,52.38,51.5,51.67,181094,-0.015059092642012994
2014-09-26,51.84,52.1,51.69,52.09,276727,0.008128507838204069
2014-09-29,51.56,52.17,51.52,52.02,595904,-0.00134382799001731
2014-09-30,52.02,52.06,51.4,51.4,183624,-0.01191849288735114
2014-10-01,51.32,51.34,50.52,50.64,416499,-0.01478599221789878
2014-10-02,50.67,51.16,50.16,51.0,243878,0.007109004739336511
2014-10-03,51.41,51.62,51.11,51.42,130989,0.008235294117647118
2014-10-06,51.55,51.64,50.98,51.07,189908,-0.0068066900038895595
2014-10-07,50.77,50.95,50.24,50.26,180338,-0.0158605835128256
2014-10-08,50.16,51.08,49.7,51.08,509733,0.01631516116195786
2014-10-09,51.0,51.04,49.83,49.84,219196,-0.024275646045418875
2014-10-10,49.71,50.07,48.99,49.0,279538,-0.016853932584269704
2014-10-13,49.05,49.41,48.52,48.54,403508,-0.009387755102040818
2014-10-14,48.83,49.66,48.76,49.01,254895,0.009682735887927452
2014-10-15,48.5,49.56,48.11,49.38,448977,0.007549479698020889
2014-10-16,48.94,50.19,48.7,49.93,357531,0.011138112596192684
2014-10-17,50.48,50.7,49.79,50.01,336718,0.0016022431403965864
2014-10-20,49.84,50.59,49.84,50.59,181836,0.0115976804639073
2014-10-21,50.88,51.6,50.75,51.56,274120,0.019173749752915636
2014-10-22,51.72,51.89,50.92,50.93,275605,-0.01221877424359974
2014-10-23,51.33,52.08,51.32,51.76,144708,0.01629687806793645
2014-10-24,51.76,51.92,51.53,51.9,164655,0.002704791344667612
2014-10-27,51.74,51.85,51.2,51.79,168944,-0.002119460500963344
2014-10-28,52.0,53.01,51.95,53.01,182406,0.023556671172040966
2014-10-29,53.15,53.35,52.55,52.89,387712,-0.0022637238256931758
2014-10-30,52.78,53.41,52.6,53.24,152640,0.006617508035545505
2014-10-31,54.16,54.17,53.63,53.96,317836,0.013523666416228375
2014-11-03,54.08,54.3,53.78,53.94,362866,-0.0003706449221646535
2014-11-04,53.79,53.96,53.42,53.67,343010,-0.0050055617352613435
2014-11-05,54.13,54.13,53.59,53.74,153610,0.0013042668157257076
2014-11-06,53.83,54.0,53.62,54.0,160889,0.004838109415705283
2014-11-07,54.06,54.15,53.77,54.15,301104,0.002777777777777768
2014-11-10,54.24,54.39,54.06,54.34,174706,0.0035087719298245723
2014-11-11,54.35,54.39,54.2,54.37,128524,0.0005520794994477995
2014-11-12,54.11,54.62,54.11,54.57,109722,0.003678499172337757
2014-11-13,54.61,54.71,54.07,54.2,166763,-0.0067802822063404156
2014-11-14,54.24,54.33,54.03,54.2,100845,0.0
2014-11-17,54.2,54.27,53.82,53.86,254534,-0.006273062730627332
2014-11-18,54.04,54.4,54.04,54.17,142620,0.005755662829558084
2014-11-19,54.11,54.11,53.44,53.74,171448,-0.007937973047812408
2014-11-20,53.51,54.24,53.51,54.23,141017,0.009117975437290537
2014-11-21,55.01,55.03,54.22,54.36,257454,0.0023971971233633926
2014-11-24,54.51,54.92,54.49,54.91,182681,0.010117733627667436
2014-11-25,55.07,55.22,54.74,54.96,175522,0.0009105809506466667
2014-11-26,54.98,55.06,54.84,55.02,102189,0.0010917030567685337
2014-11-28,55.12,55.12,54.31,54.37,102841,-0.011813885859687456
2014-12-01,54.25,54.25,53.53,53.57,211712,-0.014713996689350695
2014-12-02,53.63,54.18,53.63,54.0,148097,0.008026880716819118
2014-12-03,54.09,54.63,54.0,54.47,642537,0.008703703703703658
2014-12-04,54.47,54.48,54.07,54.28,106810,-0.0034881586194235314
2014-12-05,54.48,54.67,54.41,54.56,172757,0.005158437730287346
2014-12-08,54.42,54.85,53.83,54.0,214782,-0.01026392961876832
2014-12-09,53.43,54.61,53.3,54.61,218831,0.01129629629629636
2014-12-10,54.49,54.56,53.43,53.48,241748,-0.02069218091924563
2014-12-11,53.66,54.3,53.59,53.68,153389,0.0037397157816005944
2014-12-12,53.13,53.52,53.0,53.0,285749,-0.01266766020864385
2014-12-15,53.29,53.39,52.33,52.52,286933,-0.00905660377358486
2014-12-16,52.35,53.2,52.2,52.35,272259,-0.0032368621477533166
2014-12-17,52.47,53.84,52.42,53.82,276036,0.02808022922636111
2014-12-18,54.59,54.69,54.2,54.69,349221,0.016164994425863943
2014-12-19,54.67,55.1,54.55,54.97,290111,0.005119765953556454
2014-12-22,54.85,55.03,54.68,55.03,134619,0.0010915044569765886
2014-12-23,55.3,55.35,55.04,55.16,338177,0.0023623478102852147
2014-12-24,55.3,55.4,55.11,55.31,81535,0.0027193618564178568
2014-12-26,55.44,55.7,55.44,55.62,176241,0.005604773097088955
2014-12-29,55.72,55.96,55.7,55.83,202136,0.003775620280474623
2014-12-30,55.77,55.88,55.53,55.53,299362,-0.005373455131649552
2014-12-31,55.71,55.9,55.12,55.12,216138,-0.007383396362326766
2015-01-02,55.42,55.54,54.48,54.97,779444,-0.002721335268505043
2015-01-05,54.63,54.65,53.9,54.11,644893,-0.015644897216663622
2015-01-06,54.25,54.25,52.9,53.31,549369,-0.014784697837737837
2015-01-07,53.66,53.92,53.44,53.92,276720,0.011442506096417171
2015-01-08,54.37,54.82,54.16,54.82,476860,0.01669139465875369
2015-01-09,54.82,54.82,54.21,54.37,278808,-0.008208682962422498
2015-01-12,54.37,54.39,53.69,54.1,259208,-0.00496597388265585
2015-01-13,54.5,55.01,53.5,54.07,242965,-0.0005545286506469793
2015-01-14,53.53,53.96,53.28,53.89,208837,-0.0033290179397077457
2015-01-15,54.1,54.11,52.97,53.01,361161,-0.016329560215253336
2015-01-16,52.85,53.88,52.82,53.84,256467,0.01565742312771179
2015-01-20,53.97,54.0,53.19,53.62,231428,-0.004086181277860423
2015-01-21,53.47,53.95,53.32,53.65,152286,0.0005594927265946126
2015-01-22,54.0,54.67,53.37,54.67,255634,0.01901211556383986
2015-01-23,54.7,54.88,54.46,54.61,191101,-0.001097494055240622
2015-01-26,54.53,55.09,54.24,55.09,221909,0.008789598974546786
2015-01-27,54.61,55.13,54.45,54.89,243587,-0.0036304229442730707
2015-01-28,55.2,55.2,53.92,54.05,322844,-0.015303333940608566
2015-01-29,54.11,54.59,53.71,54.59,231952,0.009990749306198143
2015-01-30,54.2,54.41,53.64,53.69,281900,-0.01648653599560368
2015-02-02,53.88,54.18,53.08,54.18,513271,0.009126466753585527
2015-02-03,54.41,55.17,54.41,55.14,360288,0.017718715393133966
2015-02-04,54.96,55.26,54.82,54.94,177445,-0.0036271309394270146
2015-02-05,55.21,55.73,55.08,55.64,178691,0.012741172187841432
2015-02-06,55.64,55.93,55.36,55.5,311731,-0.0025161754133716796
2015-02-09,55.45,55.68,55.12,55.19,569037,-0.0055855855855856396
2015-02-10,55.52,55.61,54.91,55.54,186094,0.006341728574017047
2015-02-11,55.46,55.64,55.22,55.51,126282,-0.0005401512423478527
2015-02-12,55.93,56.19,55.74,56.18,171407,0.012069897315798883
2015-02-13,56.24,56.55,56.13,56.51,195166,0.005873976504094047
2015-02-17,56.67,56.7,56.36,56.59,273984,0.0014156786409484923
2015-02-18,56.55,56.76,56.4,56.75,129222,0.0028273546562995744
2015-02-19,56.73,56.91,56.53,56.81,114545,0.0010572687224670307
2015-02-20,56.73,57.06,56.34,57.05,139872,0.004224608343601499
2015-02-23,56.94,57.05,56.63,57.05,181649,0.0
2015-02-24,57.05,57.24,56.9,57.1,160114,0.0008764241893077784
2015-02-25,57.09,57.32,57.01,57.2,166976,0.0017513134851139256
2015-02-26,57.21,57.32,56.99,57.27,147562,0.0012237762237761185
2015-02-27,57.22,57.28,56.99,57.0,128855,-0.004714510214772205
2015-03-02,57.04,57.45,57.0,57.4,504434,0.007017543859649145
2015-03-03,57.31,57.31,56.9,57.1,245102,-0.005226480836236891
2015-03-04,56.88,56.98,56.57,56.89,264452,-0.003677758318739066
2015-03-05,57.05,57.1,56.74,57.01,171550,0.0021093338020741204
2015-03-06,56.7,56.95,56.17,56.29,250067,-0.012629363269601845
2015-03-09,56.45,56.58,56.28,56.5,162139,0.003730680405045206
2015-03-10,56.06,56.06,55.71,55.86,321498,-0.011327433628318562
2015-03-11,55.94,56.2,55.69,56.19,138100,0.005907626208378147
2015-03-12,56.53,57.04,56.51,57.01,239321,0.014593344011389897
2015-03-13,57.03,57.03,56.22,56.76,247424,-0.004385195579722834
2015-03-16,57.05,57.2,56.87,57.15,259973,0.006871035940803294
2015-03-17,57.01,57.35,56.98,57.27,144234,0.0020997375328084544
2015-03-18,57.24,58.0,57.02,57.79,250360,0.009079797450672222
2015-03-19,57.69,57.87,57.62,57.83,220022,0.0006921612735766303
2015-03-20,58.13,58.37,58.05,58.29,327262,0.007954348953830293
2015-03-23,58.14,58.25,58.07,58.08,222113,-0.0036026762738033957
2015-03-24,58.12,58.17,57.9,57.95,273211,-0.002238292011019216
2015-03-25,58.06,58.06,56.76,56.79,329697,-0.020017256255392635
2015-03-26,56.64,56.88,56.32,56.69,255343,-0.0017608733932030773
2015-03-27,56.73,57.07,56.5,57.06,177756,0.006526724289998231
2015-03-30,57.25,57.89,57.25,57.81,488962,0.013144058885383725
2015-03-31,57.55,57.77,57.45,57.58,208594,-0.00397855042380213
2015-04-01,57.6,57.75,57.0,57.53,507972,-0.000868357068426473
2015-04-02,57.61,57.93,57.53,57.71,235870,0.00312880236398394
2015-04-06,57.43,58.09,57.4,57.99,285507,0.004851845434066915
2015-04-07,57.97,58.15,57.67,57.67,224671,-0.005518192791860721
2015-04-08,57.71,58.1,57.68,58.0,190260,0.005722212588867626
2015-04-09,58.01,58.14,57.42,57.89,347726,-0.0018965517241379404
2015-04-10,58.02,58.17,57.98,58.1,151753,0.0036275695284160303
2015-04-13,58.16,58.38,58.05,58.07,262818,-0.000516351118760805
2015-04-14,58.16,58.21,57.7,58.08,232941,0.00017220595832623253
2015-04-15,58.33,58.68,58.2,58.5,254530,0.00723140495867769
2015-04-16,58.43,58.55,58.28,58.4,631378,-0.0017094017094017033
2015-04-17,58.1,58.1,57.35,57.58,296513,-0.014041095890410915
2015-04-20,57.93,58.17,57.8,58.06,324940,0.008336227856894807
2015-04-21,58.22,58.3,58.03,58.06,241116,0.0
2015-04-22,58.11,58.26,57.74,58.23,206950,0.0029280055115397108
2015-04-23,58.18,58.64,58.1,58.48,302437,0.004293319594710576
2015-04-24,58.6,58.6,58.27,58.37,252199,-0.0018809849521204125
2015-04-27,58.53,58.72,57.65,57.78,627432,-0.010107932156929844
2015-04-28,57.83,58.06,57.27,58.01,573448,0.003980616130148773
2015-04-29,57.77,57.88,57.42,57.56,217800,-0.007757283227029732
2015-04-30,57.24,57.36,56.34,56.52,512224,-0.018068102849200796
2015-05-01,56.71,57.0,56.57,56.95,361086,0.007607926397735332
2015-05-04,57.05,57.47,56.9,57.15,324241,0.0035118525021948788
2015-05-05,57.13,57.2,56.25,56.4,325022,-0.013123359580052507
2015-05-06,56.59,56.69,56.12,56.48,225933,0.0014184397163119478
2015-05-07,56.46,56.91,56.26,56.71,409382,0.004072237960339953
2015-05-08,57.21,57.45,57.15,57.22,205884,0.008993122906012951
2015-05-11,57.22,57.59,57.13,57.25,151547,0.0005242922055226362
2015-05-12,57.1,57.3,56.52,57.16,184728,-0.0015720524017467374
2015-05-13,57.3,57.43,57.02,57.21,172080,0.0008747375787263589
2015-05-14,57.44,57.78,57.29,57.75,179298,0.009438909281594077
2015-05-15,57.71,57.78,57.47,57.78,168984,0.0005194805194805863
2015-05-18,57.7,58.36,57.57,58.29,256694,0.008826583592938642
2015-05-19,58.27,58.3,58.06,58.2,191447,-0.0015440041173442332
2015-05-20,58.3,58.46,58.02,58.28,316444,0.0013745704467353903
2015-05-21,58.25,58.43,58.09,58.25,171144,-0.0005147563486616047
2015-05-22,58.21,58.34,57.95,58.14,270826,-0.0018884120171673846
2015-05-26,57.92,57.93,57.33,57.54,264898,-0.01031991744066052
2015-05-27,57.68,58.19,57.4,58.15,175775,0.010601320820298854
2015-05-28,58.05,58.11,57.78,58.1,179132,-0.0008598452278589797
2015-05-29,58.01,58.1,57.52,57.76,313569,-0.005851979345955272
2015-06-01,58.06,58.13,57.4,57.92,337821,0.0027700831024930483
2015-06-02,57.64,58.3,57.59,58.01,186859,0.001553867403314868
2015-06-03,58.14,58.56,57.96,58.45,192104,0.0075848991553182366
2015-06-04,58.2,58.36,57.77,57.9,186684,-0.009409751924722043
2015-06-05,57.79,58.3,57.42,58.26,493797,0.006217616580310947
2015-06-08,58.21,58.27,57.82,57.93,241132,-0.005664263645726031
2015-06-09,57.91,57.96,57.4,57.77,195419,-0.0027619540825133404
2015-06-10,58.05,58.6,58.03,58.46,286081,0.011943915527090176
2015-06-11,58.57,58.7,58.47,58.63,397694,0.0029079712624016096
2015-06-12,58.49,58.55,58.25,58.43,158715,-0.0034112229234181113
2015-06-15,58.1,58.27,57.57,58.21,347195,-0.003765189115180534
2015-06-16,58.16,58.67,58.12,58.57,214982,0.006184504380690514
2015-06-17,58.75,58.83,58.37,58.55,143752,-0.0003414717432133063
2015-06-18,58.83,59.32,58.74,59.16,216099,0.010418445772843787
2015-06-19,59.19,59.28,59.06,59.17,207014,0.00016903313049376756
2015-06-22,59.29,59.4,59.19,59.32,199147,0.0025350684468481433
2015-06-23,59.36,59.44,59.2,59.43,366294,0.0018543492919758098
2015-06-24,59.37,59.41,58.83,58.89,227068,-0.009086320040383677
2015-06-25,59.15,59.15,58.54,58.76,285218,-0.002207505518763808
2015-06-26,58.92,58.92,58.35,58.64,221234,-0.0020422055820285
2015-06-29,58.12,58.41,57.18,57.23,793678,-0.024045020463847266
2015-06-30,57.63,57.73,57.23,57.48,1343527,0.004368338284116646
2015-07-01,57.88,58.0,57.41,57.67,808234,0.0033054975643702633
2015-07-02,57.74,57.76,57.17,57.35,441251,-0.0055488122073868995
2015-07-06,57.0,57.59,56.9,57.21,279132,-0.0024411508282475847
2015-07-07,57.26,57.43,56.33,57.37,247626,0.0027967138612130515
2015-07-08,56.96,57.12,56.26,56.5,218387,-0.015164720237057616
2015-07-09,57.06,57.3,56.63,56.72,173601,0.0038938053097345993
2015-07-10,57.23,57.49,57.11,57.45,543587,0.012870239774330106
2015-07-13,57.79,58.06,57.62,58.02,241885,0.00992167101827679
2015-07-14,57.97,58.4,57.97,58.3,229390,0.004825922095828883
2015-07-15,58.32,58.37,57.86,57.97,295042,-0.005660377358490565
2015-07-16,58.28,58.43,58.18,58.33,150308,0.006210108676901749
2015-07-17,58.33,58.33,57.85,57.99,228018,-0.005828904508829003
2015-07-20,58.04,58.04,57.65,57.75,485961,-0.0041386445938955685
2015-07-21,57.76,57.97,57.38,57.48,227794,-0.004675324675324721
2015-07-22,57.22,57.67,57.22,57.59,191040,0.0019137091162144682
2015-07-23,57.71,57.81,57.02,57.08,339859,-0.008855704115297902
2015-07-24,57.11,57.2,56.31,56.35,224902,-0.012789067974772195
2015-07-27,56.11,56.15,55.73,55.81,337994,-0.0095829636202307
2015-07-28,56.03,56.41,55.42,56.33,377907,0.009317326643970558
2015-07-29,56.3,56.83,56.13,56.72,322994,0.006923486596840167
2015-07-30,56.59,56.89,56.34,56.86,250744,0.0024682651622003338
2015-07-31,56.96,57.39,56.84,57.12,252462,0.0045726345409777824
2015-08-03,57.09,57.1,56.47,56.79,426007,-0.005777310924369727
2015-08-04,56.86,57.08,56.58,56.72,229450,-0.0012326113752421097
2015-08-05,57.01,57.47,56.78,56.94,203235,0.00387870239774335
2015-08-06,57.04,57.04,55.86,56.24,302193,-0.012293642430628693
2015-08-07,56.04,56.1,55.6,55.94,311462,-0.005334281650071215
2015-08-10,56.2,56.69,56.11,56.63,212282,0.01233464426170916
2015-08-11,56.21,56.49,55.92,56.17,281451,-0.008122903054917918
2015-08-12,55.82,56.17,55.1,56.06,238633,-0.0019583407512907547
2015-08-13,56.03,56.28,55.8,55.95,228775,-0.0019621833749553508
2015-08-14,55.9,56.3,55.75,56.29,145402,0.006076854334226889
2015-08-17,56.15,56.79,55.88,56.78,212904,0.008704920945105776
2015-08-18,56.73,56.75,56.37,56.43,230059,-0.006164142303628051
2015-08-19,56.14,56.27,55.55,55.86,333292,-0.010101010101010055
2015-08-20,55.41,55.42,54.4,54.4,583223,-0.026136770497672823
2015-08-21,53.9,54.26,53.42,53.49,610816,-0.016727941176470473
2015-08-24,50.54,53.09,48.0,51.42,1211315,-0.03869882220975884
2015-08-25,53.18,53.27,50.99,51.0,623487,-0.008168028004667427
2015-08-26,52.0,52.37,50.93,52.3,421347,0.025490196078431282
2015-08-27,52.79,53.63,52.49,53.4,506990,0.021032504780114758
2015-08-28,53.35,53.88,53.23,53.79,392046,0.007303370786516883
2015-08-31,53.66,53.91,53.34,53.54,339283,-0.004647704034207112
2015-09-01,52.64,52.99,51.9,52.06,752606,-0.027642883825177433
2015-09-02,52.7,52.89,52.1,52.89,323581,0.01594314252785245
2015-09-03,52.99,53.51,52.86,52.96,237036,0.0013235016071091454
2015-09-04,52.44,52.89,52.25,52.51,343455,-0.008496978851963766
2015-09-08,53.28,53.75,53.08,53.68,205282,0.02228147019615312
2015-09-09,54.12,54.21,53.09,53.17,183193,-0.009500745156482804
2015-09-10,53.04,53.65,53.01,53.31,168201,0.0026330637577580696
2015-09-11,53.05,53.54,52.9,53.54,297985,0.004314387544550602
2015-09-14,53.66,53.67,53.23,53.34,185523,-0.0037355248412400677
2015-09-15,53.45,54.01,53.38,53.92,685203,0.010873640794900608
2015-09-16,53.97,54.42,53.89,54.38,156251,0.008531157270029732
2015-09-17,54.4,55.16,54.3,54.46,335695,0.0014711290915776498
2015-09-18,53.81,54.2,53.56,53.67,303443,-0.014506059493206047
2015-09-21,53.8,54.18,53.33,53.43,357188,-0.004471771939631108
2015-09-22,52.91,53.02,52.33,52.62,284583,-0.0151600224592926
2015-09-23,52.73,52.87,52.29,52.42,133694,-0.003800836183960432
2015-09-24,52.08,52.32,51.66,52.26,166057,-0.0030522701259062535
2015-09-25,52.72,52.72,51.52,51.78,208774,-0.00918484500574046
2015-09-28,51.53,51.61,50.12,50.29,764311,-0.028775589030513804
2015-09-29,50.3,50.64,49.77,50.03,423026,-0.00517001391926819
2015-09-30,50.47,50.82,50.15,50.79,184051,0.015190885468718829
2015-10-01,50.88,50.94,50.06,50.66,1197462,-0.0025595589683008457
2015-10-02,50.08,51.47,49.92,51.47,519711,0.01598894591393618
2015-10-05,51.89,52.78,51.89,52.72,801315,0.024285991839906762
2015-10-06,52.69,52.9,52.22,52.52,551845,-0.003793626707131903
2015-10-07,52.78,53.33,52.54,53.3,212601,0.014851485148514643
2015-10-08,53.23,53.93,53.15,53.87,214152,0.010694183864915496
2015-10-09,53.98,54.12,53.77,53.96,143665,0.001670688695006639
2015-10-12,54.01,54.01,53.66,53.81,203467,-0.0027798369162341796
2015-10-13,53.56,54.1,53.15,53.15,212982,-0.012265378182494069
2015-10-14,53.23,53.45,52.68,52.77,185497,-0.0071495766698023155
2015-10-15,52.84,53.71,52.54,53.68,198892,0.01724464657949576
2015-10-16,53.78,53.79,53.28,53.67,246066,-0.00018628912071527726
2015-10-19,53.4,53.9,53.3,53.67,407902,0.0
2015-10-20,53.66,53.98,53.49,53.66,185556,-0.00018632383081806925
2015-10-21,53.84,53.84,52.88,52.89,134139,-0.014349608647036827
2015-10-22,53.18,53.58,52.92,53.32,193613,0.008130081300812941
2015-10-23,53.75,53.84,53.32,53.8,186800,0.00900225056264059
2015-10-26,53.74,53.8,53.38,53.53,169346,-0.005018587360594684
2015-10-27,53.27,53.34,52.61,52.9,197358,-0.011769101438445784
2015-10-28,53.04,54.21,52.94,54.21,237640,0.024763705103969746
2015-10-29,54.07,54.25,53.64,53.79,705620,-0.007747648035417831
2015-10-30,53.69,53.95,53.54,53.64,555050,-0.002788622420524245
2015-11-02,53.6,54.78,53.6,54.7,375584,0.01976137211036555
2015-11-03,54.63,55.18,54.54,54.94,233330,0.004387568555758614
2015-11-04,55.06,55.17,54.59,54.78,214047,-0.0029122679286494035
2015-11-05,54.8,54.96,54.36,54.89,221977,0.002008032128514081
2015-11-06,54.79,55.17,54.37,55.16,532785,0.004918928766624031
2015-11-09,55.07,55.1,54.24,54.53,313591,-0.011421319796954266
2015-11-10,54.28,54.66,54.17,54.64,237573,0.0020172382174949988
2015-11-11,54.72,54.74,54.21,54.21,197804,-0.007869692532942896
2015-11-12,53.85,53.86,53.08,53.12,818214,-0.020106991330012924
2015-11-13,52.92,53.25,52.54,52.69,228882,-0.008094879518072307
2015-11-16,52.63,53.24,52.47,53.21,351951,0.00986904535965083
2015-11-17,53.32,53.67,52.96,53.07,288953,-0.0026310843826348185
2015-11-18,53.22,53.95,53.07,53.92,262883,0.016016581872998037
2015-11-19,53.84,53.96,53.6,53.72,283443,-0.0037091988130564246
2015-11-20,54.0,54.2,53.9,53.97,260166,0.004653760238272575
2015-11-23,53.97,54.43,53.96,54.2,206530,0.0042616268297202
2015-11-24,53.9,54.7,53.89,54.6,316744,0.007380073800737907
2015-11-25,54.67,55.01,54.55,54.94,321951,0.006227106227106205
2015-11-27,54.97,55.17,54.84,55.1,227569,0.0029122679286495146
2015-11-30,55.24,55.35,54.85,54.86,271004,-0.004355716878402971
2015-12-01,55.1,55.24,54.83,55.22,169131,0.006562158220925873
2015-12-02,55.16,55.26,54.58,54.63,239974,-0.010684534588916939
2015-12-03,54.8,54.94,53.54,53.74,250656,-0.016291414973457763
2015-12-04,53.75,54.3,53.68,54.26,210291,0.009676218831410344
2015-12-07,54.13,54.17,53.24,53.43,522102,-0.015296719498709921
2015-12-08,52.93,53.36,52.73,53.15,543230,-0.005240501590866531
2015-12-09,52.99,53.53,52.38,52.61,267464,-0.010159924741298232
2015-12-10,52.54,53.05,52.44,52.76,181027,0.0028511689792813932
2015-12-11,52.22,52.36,51.56,51.71,269378,-0.019901440485216026
2015-12-14,51.65,51.9,50.98,51.3,414405,-0.007928833881260977
2015-12-15,51.57,52.11,51.57,52.01,293478,0.013840155945419097
2015-12-16,52.32,52.84,52.07,52.72,282069,0.013651220919054019
2015-12-17,52.9,52.93,52.07,52.13,267713,-0.011191198786039358
2015-12-18,51.95,51.97,51.38,51.38,365745,-0.014387109150201471
2015-12-21,51.4,51.6,51.11,51.48,467699,0.00194628260023344
2015-12-22,51.65,52.07,51.34,51.97,278548,0.009518259518259464
2015-12-23,52.28,52.75,52.2,52.71,235904,0.014238984029247614
2015-12-24,52.74,53.05,52.62,52.82,190686,0.002086890533105734
2015-12-28,52.54,52.64,52.08,52.53,250276,-0.005490344566452032
2015-12-29,52.8,53.09,52.61,53.03,357949,0.009518370454978164
2015-12-30,52.99,53.11,52.57,52.57,315197,-0.008674335281915968
2015-12-31,52.34,52.6,52.06,52.08,344571,-0.009320905459387574
2016-01-04,51.17,51.24,50.58,51.09,781807,-0.019009216589861655
2016-01-05,51.19,51.27,50.86,51.11,512837,0.00039146604032103127
2016-01-06,50.46,50.76,50.06,50.36,325474,-0.014674232048522806
2016-01-07,49.5,49.86,48.95,48.98,697752,-0.027402700555996917
2016-01-08,49.11,49.37,48.16,48.25,464714,-0.014904042466312717
2016-01-11,48.43,48.58,47.54,48.03,638530,-0.004559585492227902
2016-01-12,48.39,48.7,47.39,48.15,347298,0.002498438475952547
2016-01-13,48.23,48.46,46.38,46.68,436195,-0.030529595015576283
2016-01-14,46.88,47.63,46.14,47.24,634906,0.011996572407883432
2016-01-15,46.07,46.53,45.42,46.46,567112,-0.01651143099068586
2016-01-19,46.91,46.94,45.44,45.9,1784046,-0.01205337925096861
2016-01-20,45.24,46.37,44.09,45.9,1339130,0.0
2016-01-21,46.0,46.69,45.61,45.87,312561,-0.0006535947712418277
2016-01-22,46.64,47.11,46.47,47.0,251982,0.02463483758447782
2016-01-25,46.75,46.86,45.88,45.96,244656,-0.02212765957446805
2016-01-26,46.18,47.05,46.04,47.0,351915,0.022628372497824234
2016-01-27,46.8,47.26,46.16,46.4,305361,-0.012765957446808529
2016-01-28,46.85,47.0,46.22,46.39,227027,-0.00021551724137924833
2016-01-29,46.56,47.92,46.56,47.92,276210,0.03298124595818064
2016-02-01,47.58,48.02,47.21,47.77,260464,-0.0031302170283805664
2016-02-02,47.25,47.28,46.5,46.7,870630,-0.02239899518526267
2016-02-03,47.07,47.07,45.82,46.9,351077,0.004282655246252487
2016-02-04,46.77,47.66,46.77,47.22,286423,0.006823027718550145
2016-02-05,46.98,47.04,46.0,46.06,317072,-0.02456586192291399
2016-02-08,45.55,45.96,44.47,45.12,426813,-0.020408163265306256
2016-02-09,44.5,45.33,44.44,44.76,215185,-0.007978723404255317
2016-02-10,45.05,45.69,44.77,44.81,227893,0.0011170688114388039
2016-02-11,44.15,44.52,43.79,44.24,444532,-0.012720374916313282
2016-02-12,44.69,45.18,44.5,45.11,351366,0.0196654611211573
2016-02-16,45.6,46.18,45.35,46.14,378675,0.022833074706273493
2016-02-17,46.44,47.2,46.4,46.96,250111,0.017771998266146616
2016-02-18,47.03,47.04,46.6,46.77,231271,-0.0040459965928448804
2016-02-19,46.58,46.96,46.35,46.91,204644,0.00299337181954229
2016-02-22,47.39,47.7,47.33,47.54,260837,0.01342997228735876
2016-02-23,47.41,47.56,47.1,47.12,192059,-0.008834665544804388
2016-02-24,46.66,47.65,46.4,47.55,227654,0.00912563667232602
2016-02-25,47.67,48.04,47.48,48.02,129277,0.009884332281808739
2016-02-26,48.3,48.52,48.19,48.38,898504,0.0074968763015410556
2016-02-29,48.35,48.77,48.23,48.23,167413,-0.0031004547333609578
2016-03-01,48.62,49.22,48.37,49.22,216386,0.02052664316815256
2016-03-02,49.18,49.8,49.12,49.8,236254,0.011783827712312123
2016-03-03,49.79,50.38,49.73,50.38,156384,0.011646586345381627
2016-03-04,50.41,50.99,50.26,50.66,351831,0.0055577610162762525
2016-03-07,50.48,51.25,50.48,51.23,175888,0.011251480457955099
2016-03-08,50.95,50.95,49.97,50.02,359286,-0.023618973257856557
2016-03-09,50.22,50.36,49.94,50.25,164349,0.004598160735705736
2016-03-10,50.46,50.57,49.47,50.0,212562,-0.00497512437810943
2016-03-11,50.38,51.07,50.31,51.03,133757,0.02059999999999995
2016-03-14,50.84,51.03,50.63,50.86,139256,-0.003331373701744078
2016-03-15,50.54,50.54,50.09,50.18,146370,-0.01337003539127013
2016-03-16,49.99,50.73,49.96,50.63,164843,0.008967716221602196
2016-03-17,50.57,51.55,50.4,51.34,244746,0.014023306340114505
2016-03-18,51.49,51.86,51.46,51.77,201508,0.008375535644721488
2016-03-21,51.45,51.68,51.25,51.46,1187595,-0.005988023952095856
2016-03-22,51.11,51.62,51.02,51.43,532220,-0.0005829770695686687
2016-03-23,51.23,51.25,50.5,50.52,1079432,-0.01769395294575149
2016-03-24,50.2,50.66,49.99,50.64,175292,0.002375296912114022
2016-03-28,50.8,50.91,50.38,50.71,206058,0.0013823064770932536
2016-03-29,50.57,51.9,50.47,51.89,341455,0.02326957207651348
2016-03-30,52.18,52.3,51.84,51.97,345662,0.0015417228753131784
