Date,Open,High,Low,Close,Volume,EFA Percent Change
2014-07-28,67.96,68.06,67.58,67.96,8065897,0.00014716703458406144
2014-07-29,68.15,68.19,67.78,67.82,9154805,-0.0020600353148910733
2014-07-30,67.82,67.96,67.46,67.72,11169277,-0.0014744913005012572
2014-07-31,67.03,67.12,66.52,66.59,26161541,-0.01668635558180742
2014-08-01,66.32,66.57,66.0,66.13,25398283,-0.006907944135756239
2014-08-04,66.41,66.56,66.03,66.44,15220840,0.004687736277030119
2014-08-05,66.07,66.12,65.46,65.59,20914078,-0.01279349789283557
2014-08-06,65.09,65.61,65.08,65.43,16592701,-0.0024393962494282384
2014-08-07,65.57,65.64,64.73,64.9,17346928,-0.008100259819654565
2014-08-08,64.84,65.32,64.71,65.28,15434193,0.005855161787365004
2014-08-11,65.57,65.7,65.47,65.53,10497557,0.0038296568627451677
2014-08-12,65.43,65.58,65.32,65.48,12398400,-0.0007630093087135359
2014-08-13,65.87,65.99,65.72,65.85,12378658,0.005650580329871646
2014-08-14,66.1,66.21,66.0,66.2,11941585,0.005315110098709219
2014-08-15,66.51,66.62,65.6,66.13,23432917,-0.001057401812688985
2014-08-18,66.43,66.59,66.38,66.56,11630658,0.006502343868138638
2014-08-19,66.59,66.72,66.56,66.72,8514394,0.0024038461538460343
2014-08-20,66.33,66.6,66.32,66.51,11419424,-0.003147482014388414
2014-08-21,66.69,66.88,66.64,66.79,8523587,0.004209893249135455
2014-08-22,66.6,66.65,66.24,66.47,9000910,-0.004791136397664486
2014-08-25,66.78,67.08,66.74,66.9,13867608,0.006469083797201902
2014-08-26,66.98,67.19,66.89,66.91,22103599,0.00014947683109101106
2014-08-27,67.19,67.2,66.97,67.04,10792855,0.0019429083843971462
2014-08-28,66.63,66.79,66.57,66.74,10674338,-0.004474940334129096
2014-08-29,66.72,66.76,66.46,66.71,19832711,-0.00044950554390177366
2014-09-02,66.91,66.91,66.61,66.84,14537069,0.0019487333233398907
2014-09-03,67.45,67.47,67.19,67.31,15491747,0.007031717534410564
2014-09-04,67.22,67.41,66.83,66.99,11043004,-0.004754122715792675
2014-09-05,66.8,67.02,66.64,67.0,9374310,0.00014927601134506752
2014-09-08,66.5,66.6,66.16,66.29,13282614,-0.010597014925373016
2014-09-09,66.21,66.21,65.88,66.1,15015047,-0.0028661939960780147
2014-09-10,66.1,66.48,66.03,66.48,14634796,0.005748865355521993
2014-09-11,66.01,66.14,65.84,66.11,12136680,-0.005565583634175808
2014-09-12,66.05,66.1,65.84,66.02,12022918,-0.001361367417939796
2014-09-15,65.93,65.97,65.76,65.88,8709543,-0.0021205695243865508
2014-09-16,65.52,66.25,65.51,66.16,14405100,0.004250151791135526
2014-09-17,65.97,66.1,65.53,65.69,19753935,-0.007103990326481235
2014-09-18,66.06,66.26,66.05,66.2,14467478,0.007763738773024942
2014-09-19,66.29,66.31,65.92,65.97,11800470,-0.0034743202416919194
2014-09-22,65.89,65.9,65.53,65.68,29390761,-0.004395937547369888
2014-09-23,65.24,65.44,65.05,65.13,18721745,-0.008373934226553192
2014-09-24,65.14,65.51,64.95,65.46,12589888,0.005066789497927271
2014-09-25,65.12,65.12,64.43,64.5,15639282,-0.01466544454628771
2014-09-26,64.71,64.97,64.55,64.77,14040200,0.0041860465116279055
2014-09-29,64.08,64.35,63.99,64.17,17351811,-0.009263547938860528
2014-09-30,63.99,64.33,63.84,64.12,17807627,-0.0007791803023219357
2014-10-01,63.75,63.83,63.23,63.36,21791140,-0.011852776044915858
2014-10-02,63.01,63.08,62.1,62.68,21687559,-0.010732323232323204
2014-10-03,62.59,62.76,62.43,62.68,11116929,0.0
2014-10-06,63.02,63.16,62.67,63.08,16614012,0.0063816209317166805
2014-10-07,62.66,62.69,62.0,62.01,15615937,-0.01696258719086874
2014-10-08,62.08,63.09,61.84,62.99,18310323,0.015803902596355446
2014-10-09,62.38,62.51,61.23,61.3,23813383,-0.02682965550087324
2014-10-10,61.01,61.18,60.36,60.38,26414412,-0.015008156606851508
2014-10-13,61.05,61.2,60.28,60.3,16363605,-0.0013249420337860807
2014-10-14,60.74,60.95,60.34,60.45,22292231,0.0024875621890547706
2014-10-15,60.05,60.16,58.96,60.09,37303897,-0.005955334987593042
2014-10-16,58.68,60.09,58.61,59.53,49006506,-0.009319354301880578
2014-10-17,60.46,60.8,60.28,60.64,22794146,0.01864606080967568
2014-10-20,60.57,61.12,60.55,61.02,22996182,0.006266490765171495
2014-10-21,61.34,61.8,61.29,61.75,16849706,0.011963290724352538
2014-10-22,61.71,61.88,61.25,61.3,13982329,-0.007287449392712642
2014-10-23,61.82,62.21,61.74,61.89,17097031,0.009624796084828802
2014-10-24,62.06,62.25,61.87,62.23,12251109,0.005493617708838272
2014-10-27,61.68,62.16,61.59,61.88,17838409,-0.0056242969628795825
2014-10-28,62.53,62.83,62.45,62.82,14653099,0.015190691661279843
2014-10-29,63.0,63.12,62.14,62.34,21781794,-0.0076408787010505685
2014-10-30,62.14,62.98,62.08,62.79,14595816,0.007218479307026016
2014-10-31,63.71,63.98,63.53,63.95,22786774,0.018474279343844602
2014-11-03,63.52,63.61,63.2,63.4,14384764,-0.008600469116497367
2014-11-04,62.94,63.07,62.66,63.04,12741811,-0.005678233438485836
2014-11-05,63.18,63.25,62.88,63.16,13033533,0.0019035532994924331
2014-11-06,63.02,63.18,62.66,62.82,13624530,-0.005383153894870096
2014-11-07,62.61,62.87,62.38,62.85,10950876,0.00047755491881562584
2014-11-10,63.09,63.2,62.9,63.13,10235203,0.004455051710421598
2014-11-11,63.29,63.58,63.16,63.51,12372765,0.006019325201964021
2014-11-12,62.81,63.08,62.8,62.97,9970675,-0.008502598016060459
2014-11-13,63.04,63.4,63.0,63.27,18654704,0.004764173415912509
2014-11-14,62.88,63.39,62.87,63.36,13368571,0.0014224751066855834
2014-11-17,62.84,63.17,62.81,63.11,11203652,-0.003945707070707072
2014-11-18,63.58,63.91,63.54,63.8,19695448,0.010933291079068264
2014-11-19,63.63,63.83,63.34,63.61,13908813,-0.0029780564263321985
2014-11-20,62.97,63.4,62.95,63.23,16494377,-0.005973903474296494
2014-11-21,64.02,64.06,63.57,63.78,22414353,0.008698402656966753
2014-11-24,64.06,64.16,63.93,64.15,16662552,0.00580119159611181
2014-11-25,64.16,64.33,64.02,64.26,18289630,0.001714731098986677
2014-11-26,64.34,64.54,64.24,64.51,9788043,0.0038904450669157153
2014-11-28,64.1,64.16,63.94,63.99,8429254,-0.008060765772748502
2014-12-01,64.03,64.08,63.73,63.93,14827782,-0.0009376465072667983
2014-12-02,64.06,64.13,63.92,64.11,19349296,0.002815579540121904
2014-12-03,63.95,64.09,63.86,64.03,10722399,-0.0012478552487911188
2014-12-04,63.86,64.09,63.61,63.82,18286409,-0.003279712634702503
2014-12-05,63.98,64.16,63.81,63.96,13946986,0.002193669696020084
2014-12-08,63.59,63.71,63.35,63.4,14590162,-0.008755472170106304
2014-12-09,62.81,63.11,62.62,63.06,18136312,-0.005362776025236493
2014-12-10,62.9,62.9,62.16,62.26,27669672,-0.012686330478908991
2014-12-11,62.36,62.68,62.11,62.18,19542611,-0.0012849341471249387
2014-12-12,62.01,62.12,60.94,60.98,31169607,-0.019298809906722503
2014-12-15,61.16,61.26,59.78,59.97,38599941,-0.01656280747786154
2014-12-16,60.02,61.16,59.92,60.4,38250498,0.0071702517925629206
2014-12-17,60.02,60.96,59.99,60.53,28795347,0.0021523178807947296
2014-12-18,61.22,61.7,61.12,61.61,33053675,0.01784239220221373
2014-12-19,61.47,61.88,61.33,61.7,29690683,0.0014608018178867699
2014-12-22,61.97,62.04,61.75,62.0,24782453,0.004862236628849326
2014-12-23,61.87,61.95,61.71,61.8,21929237,-0.003225806451612967
2014-12-24,61.88,62.22,61.78,62.08,12379363,0.0045307443365696365
2014-12-26,62.27,62.35,62.19,62.24,17681142,0.002577319587628857
2014-12-29,61.71,62.01,61.7,61.79,22005587,-0.007230077120822687
2014-12-30,61.44,61.5,61.2,61.22,20271587,-0.00922479365593143
2014-12-31,61.45,61.46,60.8,60.84,22494954,-0.006207121855602682
2015-01-02,61.05,61.13,60.46,60.58,24674810,-0.004273504273504369
2015-01-05,59.73,59.78,59.0,59.15,28468244,-0.023605150214592308
2015-01-06,59.1,59.3,58.29,58.48,21711619,-0.011327134404057526
2015-01-07,58.95,59.23,58.57,59.13,19048936,0.011114911080711387
2015-01-08,59.49,60.14,59.46,59.93,16680027,0.013529511246406223
2015-01-09,60.0,60.0,59.34,59.64,17938204,-0.004838978808610062
2015-01-12,59.71,59.76,59.2,59.5,18561207,-0.0023474178403756207
2015-01-13,60.24,60.39,59.38,59.8,15396200,0.005042016806722671
2015-01-14,59.51,59.75,59.22,59.63,16051851,-0.002842809364548393
2015-01-15,60.34,60.41,59.86,60.01,21885109,0.006372631225892933
2015-01-16,60.08,60.84,59.98,60.79,29675542,0.012997833694384342
2015-01-20,61.27,61.31,60.76,61.0,19318048,0.0034545155453200582
2015-01-21,60.98,61.5,60.89,61.48,26882545,0.007868852459016251
2015-01-22,61.3,61.87,61.17,61.71,15610403,0.003741054001301203
2015-01-23,61.6,61.77,61.34,61.36,19495685,-0.005671690163668752
2015-01-26,61.86,62.34,61.7,62.2,18463332,0.01368970013037818
2015-01-27,62.07,62.42,61.93,62.29,20064297,0.0014469453376204644
2015-01-28,62.31,62.38,61.32,61.36,20033124,-0.014930165355594771
2015-01-29,61.89,62.25,61.67,62.2,31207948,0.01368970013037818
2015-01-30,61.59,61.81,61.2,61.22,39271009,-0.01575562700964639
2015-02-02,61.63,62.1,61.46,61.96,24878661,0.012087553087226421
2015-02-03,62.34,63.06,62.32,62.95,27679397,0.01597805035506772
2015-02-04,62.62,62.94,62.38,62.43,17454177,-0.008260524225575883
2015-02-05,62.84,63.3,62.76,63.29,23933454,0.013775428479897434
2015-02-06,62.69,62.9,62.32,62.5,18530149,-0.01248222468004423
2015-02-09,61.99,62.38,61.99,62.2,15940496,-0.0047999999999999154
2015-02-10,62.59,62.82,62.31,62.77,14302536,0.009163987138263607
2015-02-11,62.36,62.56,62.12,62.43,16405389,-0.005416600286761275
2015-02-12,62.86,63.41,62.86,63.4,16664683,0.015537401890116875
2015-02-13,63.66,63.84,63.65,63.82,17919070,0.0066246056782335305
2015-02-17,63.7,64.1,63.54,63.97,13660319,0.0023503603885928204
2015-02-18,64.16,64.54,64.04,64.35,16777781,0.005940284508363147
2015-02-19,64.35,64.67,64.31,64.43,17091007,0.0012432012432015416
2015-02-20,64.24,65.27,64.13,65.03,34658650,0.009312432096849177
2015-02-23,64.68,64.91,64.63,64.8,13630915,-0.003536829155774357
2015-02-24,64.78,65.29,64.66,65.2,16373392,0.006172839506172867
2015-02-25,65.1,65.33,65.02,65.25,10224770,0.0007668711656441118
2015-02-26,65.1,65.24,64.93,65.07,12790980,-0.0027586206896552667
2015-02-27,65.13,65.35,65.02,65.1,22960895,0.0004610419548178868
2015-03-02,65.08,65.22,64.97,65.2,21297828,0.001536098310291889
2015-03-03,64.96,65.05,64.63,64.8,12564366,-0.00613496932515345
2015-03-04,64.44,64.59,64.08,64.54,15625081,-0.004012345679012208
2015-03-05,64.74,64.89,64.56,64.69,15540909,0.002324140068174607
2015-03-06,64.18,64.32,63.75,63.81,24040475,-0.013603339001391213
2015-03-09,63.78,63.99,63.7,63.91,11908966,0.0015671524839366846
2015-03-10,62.86,62.98,62.49,62.52,20979980,-0.021749335002346992
2015-03-11,62.63,62.82,62.39,62.68,20000363,0.0025591810620599897
2015-03-12,63.4,63.48,63.13,63.46,16362205,0.012444160816847516
2015-03-13,62.95,63.14,62.69,63.09,16277248,-0.0058304443744090495
2015-03-16,63.53,63.9,63.5,63.8,15828656,0.01125376446346471
2015-03-17,63.48,63.73,63.3,63.64,16273260,-0.0025078369905955356
2015-03-18,63.63,65.1,63.61,65.0,28290710,0.021370207416719023
2015-03-19,64.24,64.41,64.07,64.24,20155132,-0.01169230769230778
2015-03-20,65.32,65.9,65.11,65.66,28789264,0.022104607721046055
2015-03-23,65.88,66.13,65.72,65.99,13958724,0.005025890953396228
2015-03-24,66.11,66.2,65.85,65.85,18037342,-0.00212153356569178
2015-03-25,66.09,66.19,65.5,65.54,17853728,-0.004707668944570864
2015-03-26,64.98,65.12,64.54,64.97,24344490,-0.00869697894415633
2015-03-27,64.98,65.2,64.82,65.14,16596705,0.002616592273356977
2015-03-30,65.13,65.33,65.1,65.18,27480187,0.00061406202026415
2015-03-31,64.14,64.54,64.07,64.17,27717182,-0.015495550782448686
2015-04-01,64.66,64.66,64.17,64.63,30907001,0.007168458781361853
2015-04-02,65.01,65.24,64.93,65.19,15597235,0.00866470679251119
2015-04-06,65.59,66.15,65.41,65.85,16304564,0.010124252185917948
2015-04-07,65.95,66.24,65.73,65.76,13742896,-0.0013667425968107993
2015-04-08,66.4,66.43,65.75,66.04,16148264,0.0042579075425790425
2015-04-09,66.1,66.14,65.81,66.13,17741096,0.0013628104179284062
2015-04-10,65.99,66.27,65.92,66.26,12665763,0.0019658248903675624
2015-04-13,65.96,66.12,65.72,65.84,15048706,-0.006338665861756687
2015-04-14,66.24,66.37,66.13,66.33,13929846,0.007442284325637871
2015-04-15,66.51,66.74,66.22,66.63,13210578,0.0045228403437358455
2015-04-16,66.7,67.0,66.41,66.81,17461205,0.0027014858171996448
2015-04-17,65.94,66.04,65.68,65.97,18805187,-0.012572968118545136
2015-04-20,66.01,66.23,65.96,66.04,12557398,0.0010610883735031607
2015-04-21,66.62,66.79,66.49,66.63,10696752,0.008933979406420267
2015-04-22,66.65,66.78,66.32,66.76,8776102,0.0019510730901997064
2015-04-23,66.39,67.11,66.35,67.01,12240668,0.0037447573397244582
2015-04-24,67.27,67.51,66.99,67.4,11090308,0.005820026861662386
2015-04-27,67.77,68.06,67.66,67.73,18320601,0.0048961424332343295
2015-04-28,67.56,67.82,67.35,67.81,13769240,0.0011811604901816875
2015-04-29,67.3,67.52,66.96,67.22,19465541,-0.008700781595634921
2015-04-30,66.75,66.92,66.43,66.51,27726483,-0.01056233263909545
2015-05-01,66.86,67.4,66.65,67.25,28710222,0.01112614644414367
2015-05-04,67.21,67.3,67.05,67.18,18863115,-0.0010408921933084958
2015-05-05,66.9,66.91,66.08,66.18,21317434,-0.014885382554331694
2015-05-06,66.6,66.7,66.07,66.35,16573462,0.0025687518887880234
2015-05-07,66.06,66.22,65.85,66.13,17710575,-0.0033157498116050954
2015-05-08,67.28,67.76,67.26,67.66,30634352,0.02313624678663251
2015-05-11,67.16,67.38,67.04,67.07,14535357,-0.008720070942950131
2015-05-12,66.95,67.2,66.83,67.03,12054237,-0.0005963918294318304
2015-05-13,67.72,67.9,67.43,67.53,14542797,0.0074593465612411425
2015-05-14,68.13,68.36,68.0,68.34,18271740,0.011994669035984007
2015-05-15,68.11,68.48,67.98,68.42,14671763,0.0011706175007315522
2015-05-18,68.1,68.25,67.99,68.19,11873630,-0.003361590178310503
2015-05-19,67.92,68.09,67.84,67.93,11406636,-0.0038128757882386344
2015-05-20,67.9,68.28,67.8,68.06,13862686,0.0019137347269246874
2015-05-21,68.16,68.52,68.11,68.42,11439465,0.005289450484866176
2015-05-22,68.07,68.13,67.92,67.98,12172854,-0.006430868167202508
2015-05-26,67.36,67.39,66.63,66.76,20327361,-0.017946454839658732
2015-05-27,66.84,67.48,66.81,67.41,17786132,0.009736369083283236
2015-05-28,67.06,67.36,66.76,67.29,12744714,-0.0017801513128614666
2015-05-29,66.95,67.08,66.32,66.64,23778844,-0.009659681973547385
2015-06-01,66.8,66.84,66.19,66.46,19068919,-0.0027010804321729864
2015-06-02,66.64,67.09,66.52,66.77,14239073,0.004664459825459044
2015-06-03,67.03,67.48,67.03,67.14,21307754,0.005541410813239445
2015-06-04,66.7,67.2,66.21,66.42,17187413,-0.01072386058981234
2015-06-05,65.47,65.88,65.24,65.63,14624092,-0.011894007828967323
2015-06-08,65.53,65.6,65.29,65.54,14676977,-0.0013713240895930623
2015-06-09,65.2,65.36,64.87,65.18,13114561,-0.005492828806835548
2015-06-10,66.15,66.73,66.07,66.55,17291633,0.021018717397974784
2015-06-11,66.81,66.95,66.43,66.73,20555098,0.0027047332832457194
2015-06-12,66.04,66.46,65.82,66.2,15305805,-0.007942454668065313
2015-06-15,65.39,65.85,65.34,65.8,15121129,-0.006042296072507614
2015-06-16,65.47,65.84,65.36,65.78,11991184,-0.00030395136778105236
2015-06-17,65.54,65.79,64.99,65.63,17100713,-0.0022803283672849783
2015-06-18,65.83,66.78,65.78,66.22,24587297,0.00898979125399979
2015-06-19,66.16,66.26,66.02,66.06,15281921,-0.0024161884627000862
2015-06-22,67.33,67.72,67.2,67.31,28716940,0.018922191946715072
2015-06-23,67.42,67.6,67.4,67.49,13661348,0.0026741940276331366
2015-06-24,67.13,67.3,66.87,66.9,21326501,-0.008742035857163821
2015-06-25,66.07,66.07,65.72,65.77,16402849,-0.016890881913303568
2015-06-26,65.87,66.02,65.58,65.74,19240832,-0.0004561350159647537
2015-06-29,64.43,64.67,63.56,63.72,33747138,-0.030727106784301683
2015-06-30,64.37,64.38,63.26,63.49,32195358,-0.0036095417451349476
2015-07-01,64.23,64.32,63.65,63.9,31824847,0.006457709875570927
2015-07-02,64.08,64.1,63.82,63.98,20988505,0.00125195618153362
2015-07-06,62.64,63.24,62.49,62.69,21103822,-0.020162550797124035
2015-07-07,62.25,62.82,61.43,62.71,36633365,0.0003190301483491087
2015-07-08,61.72,61.76,61.12,61.25,32728237,-0.023281773241907167
2015-07-09,62.65,62.72,62.13,62.26,19963367,0.01648979591836741
2015-07-10,64.18,64.39,63.86,64.3,28190421,0.03276582075168655
2015-07-13,64.51,64.67,64.44,64.54,14287574,0.0037325038880249295
2015-07-14,64.79,65.16,64.7,65.08,19816184,0.008366904245429074
2015-07-15,64.92,65.07,64.67,64.84,14709628,-0.00368776889981548
2015-07-16,65.45,65.56,65.34,65.4,20763405,0.008636644046884578
2015-07-17,65.37,65.37,65.21,65.31,14773593,-0.0013761467889908952
2015-07-20,65.49,65.61,65.31,65.46,8767834,0.0022967386311436577
2015-07-21,65.24,65.37,65.14,65.27,14081762,-0.002902535899786063
2015-07-22,64.59,64.81,64.59,64.77,10181742,-0.007660487206986311
2015-07-23,64.88,64.9,64.49,64.6,10900912,-0.002624671916010568
2015-07-24,64.45,64.47,63.82,63.89,13709434,-0.010990712074303355
2015-07-27,63.74,63.75,63.32,63.42,19026064,-0.007356393801846939
2015-07-28,63.87,64.24,63.57,64.22,14788087,0.012614317250078777
2015-07-29,64.17,64.66,64.13,64.45,15938934,0.0035814388041108813
2015-07-30,64.21,64.41,63.92,64.4,17496685,-0.0007757951900697613
2015-07-31,64.98,65.02,64.59,64.78,20646870,0.0059006211180123724
2015-08-03,64.85,64.88,64.41,64.61,25131584,-0.0026242667489966287
2015-08-04,64.75,64.86,64.51,64.66,13358994,0.0007738740133105271
2015-08-05,65.02,65.2,64.92,65.0,13602735,0.005258274048871137
2015-08-06,64.88,64.96,64.54,64.73,12451303,-0.004153846153846064
2015-08-07,64.39,64.65,64.31,64.61,14351218,-0.0018538544724240325
2015-08-10,64.78,65.43,64.77,65.4,13702884,0.012227209410308193
2015-08-11,64.5,64.58,64.13,64.4,15705818,-0.015290519877675823
2015-08-12,63.52,63.94,63.15,63.94,27756584,-0.0071428571428572285
2015-08-13,63.83,64.02,63.65,63.9,12709558,-0.0006255864873319084
2015-08-14,63.68,64.03,63.62,64.0,16930139,0.0015649452269170805
2015-08-17,63.46,63.89,63.35,63.88,8885624,-0.00187499999999996
2015-08-18,63.47,63.6,63.28,63.4,10943768,-0.007514088916718897
2015-08-19,62.9,63.13,62.48,62.84,16573305,-0.008832807570977819
2015-08-20,62.12,62.22,61.3,61.32,32142094,-0.024188415022278864
2015-08-21,61.14,61.3,59.76,59.86,45417510,-0.023809523809523836
2015-08-24,57.35,59.12,56.51,57.85,62225763,-0.0335783494821249
2015-08-25,60.38,60.39,58.3,58.4,50160551,0.009507346585998278
2015-08-26,59.68,59.81,58.38,59.8,49038669,0.023972602739726012
2015-08-27,60.07,60.7,59.97,60.51,39932267,0.011872909698996681
2015-08-28,60.11,60.54,60.07,60.42,24030203,-0.0014873574615765772
2015-08-31,60.04,60.26,59.76,59.97,35624522,-0.00744786494538241
2015-09-01,58.25,58.57,57.77,57.93,42060317,-0.034017008504252155
2015-09-02,58.93,58.94,58.2,58.82,23057574,0.015363369583980768
2015-09-03,59.02,59.41,58.82,58.94,23167243,0.0020401224073443025
2015-09-04,57.7,57.94,57.34,57.58,25727103,-0.023074312860536184
2015-09-08,59.05,59.33,58.86,59.3,21191070,0.02987148315387289
2015-09-09,60.23,60.25,59.0,59.06,29179743,-0.004047217537942571
2015-09-10,59.11,59.69,59.0,59.45,19949286,0.00660345411445995
2015-09-11,59.02,59.44,58.91,59.44,12952942,-0.00016820857863764083
2015-09-14,58.93,59.03,58.72,58.99,12156279,-0.007570659488559839
2015-09-15,58.88,59.44,58.79,59.39,18086587,0.006780810306831642
2015-09-16,59.9,60.32,59.8,60.3,28086545,0.015322444856036288
2015-09-17,59.94,61.02,59.92,60.33,24050539,0.0004975124378110429
2015-09-18,59.19,59.48,58.79,58.82,36543017,-0.025029007127465586
2015-09-21,59.0,59.11,58.54,58.79,17475372,-0.0005100306018360756
2015-09-22,57.41,57.57,56.98,57.39,29174494,-0.02381357373703008
2015-09-23,57.47,57.52,56.9,57.12,17112719,-0.004704652378463181
2015-09-24,56.64,57.09,56.3,56.95,22575370,-0.0029761904761903546
2015-09-25,57.82,57.94,57.22,57.43,21770342,0.008428446005267709
2015-09-28,57.02,57.06,56.24,56.33,18775030,-0.019153752394219126
2015-09-29,56.13,56.36,55.88,56.25,20058684,-0.0014202023788389972
2015-09-30,57.15,57.37,56.74,57.32,37620598,0.019022222222222274
2015-10-01,57.67,57.78,56.99,57.5,20205171,0.003140265177948409
2015-10-02,57.25,58.49,57.12,58.48,20741849,0.017043478260869493
2015-10-05,59.22,59.67,59.22,59.64,27170515,0.019835841313269542
2015-10-06,59.64,59.95,59.57,59.71,18073822,0.0011737089201877549
2015-10-07,60.37,60.62,59.96,60.46,20496090,0.01256071009881099
2015-10-08,60.06,60.94,60.06,60.94,16916505,0.007939133311280155
2015-10-09,61.05,61.19,60.85,61.05,16867884,0.0018050541516245744
2015-10-12,60.93,61.02,60.8,60.93,9238039,-0.0019656019656019152
2015-10-13,60.12,60.63,60.1,60.16,19519241,-0.012637452814705408
2015-10-14,60.32,60.51,60.1,60.28,20753116,0.0019946808510638014
2015-10-15,60.76,61.34,60.7,61.32,21855417,0.01725282017252816
2015-10-16,61.22,61.32,61.01,61.26,21326798,-0.0009784735812133905
2015-10-19,61.0,61.06,60.81,61.05,11770314,-0.003428011753183191
2015-10-20,60.78,60.96,60.72,60.8,12920219,-0.004095004095004073
2015-10-21,61.17,61.2,60.73,60.77,12705680,-0.0004934210526315042
2015-10-22,61.11,61.7,61.09,61.45,28240450,0.011189731775547163
2015-10-23,61.99,62.19,61.8,62.06,16559312,0.009926769731489093
2015-10-26,61.97,61.99,61.78,61.83,13982684,-0.0037060908797937886
2015-10-27,61.37,61.48,61.2,61.29,14516991,-0.008733624454148492
2015-10-28,61.54,62.03,61.12,61.71,17305491,0.006852667645619315
2015-10-29,60.96,61.29,60.96,61.24,12794153,-0.007616269648355156
2015-10-30,61.26,61.52,61.08,61.11,19040056,-0.0021227955584585123
2015-11-02,61.44,61.69,61.36,61.69,14652815,0.009491081656030076
2015-11-03,61.28,61.82,61.21,61.67,14274127,-0.0003242016534283909
2015-11-04,61.72,61.75,61.15,61.33,20979565,-0.005513215501864788
2015-11-05,61.45,61.53,61.07,61.22,21646395,-0.0017935757378118034
2015-11-06,60.84,61.0,60.54,60.94,17523098,-0.004573668735707304
2015-11-09,60.56,60.63,60.07,60.31,23467596,-0.010338037413849643
2015-11-10,60.03,60.29,59.93,60.27,14462391,-0.0006632399270436462
2015-11-11,60.8,60.84,60.48,60.58,14220000,0.005143520822963321
2015-11-12,60.06,60.28,59.79,59.79,31889568,-0.013040607461208276
2015-11-13,59.5,59.58,59.19,59.29,26214944,-0.008362602441879918
2015-11-16,59.34,60.05,59.32,60.04,16898902,0.012649687974363388
2015-11-17,60.3,60.52,60.08,60.2,22321643,0.0026648900732846315
2015-11-18,60.39,60.83,60.27,60.75,15448929,0.009136212624584639
2015-11-19,61.11,61.3,61.02,61.06,19981104,0.005102880658436337
2015-11-20,61.24,61.35,60.88,60.92,18349653,-0.0022928267278087278
2015-11-23,60.76,60.9,60.42,60.54,19432785,-0.006237688772160244
2015-11-24,60.1,60.64,60.06,60.55,21720366,0.0001651800462503239
2015-11-25,60.64,60.82,60.48,60.69,13351699,0.0023121387283238093
2015-11-27,60.76,60.8,60.65,60.7,6400380,0.0001647717910695512
2015-11-30,60.79,60.82,60.59,60.65,23366697,-0.0008237232289951546
2015-12-01,61.14,61.33,60.98,61.29,34665510,0.010552349546578688
2015-12-02,61.01,61.17,60.56,60.64,19962418,-0.010605318975362987
2015-12-03,60.95,60.98,60.1,60.35,26897122,-0.004782321899736153
2015-12-04,60.14,60.91,60.11,60.84,23382087,0.00811930405965211
2015-12-07,60.56,60.59,60.22,60.45,29861732,-0.0064102564102563875
2015-12-08,59.42,59.68,59.24,59.56,26323002,-0.014722911497105029
2015-12-09,59.57,60.02,58.99,59.29,26646706,-0.004533243787777086
2015-12-10,59.56,59.63,59.22,59.3,20267831,0.00016866250632485702
2015-12-11,58.5,58.59,58.09,58.17,29945022,-0.019055649241146666
2015-12-14,58.42,58.5,57.65,58.26,32153346,0.0015471892728209369
2015-12-15,58.62,58.82,58.42,58.55,37876675,0.004977686234122869
2015-12-16,59.22,59.84,58.95,59.73,45167423,0.02015371477369765
2015-12-17,59.66,59.67,58.96,58.97,40456769,-0.012723924326134228
2015-12-18,58.69,58.77,58.34,58.35,41659060,-0.010513820586738998
2015-12-21,58.5,58.56,57.84,58.11,28869644,-0.004113110539845755
2015-12-22,58.29,58.63,58.09,58.55,29319452,0.0075718464980210065
2015-12-23,59.1,59.56,59.07,59.53,29782243,0.01673783091374892
2015-12-24,59.28,59.59,59.28,59.43,10950492,-0.0016798252981690132
2015-12-28,59.3,59.33,59.1,59.29,28946857,-0.002355712603062443
2015-12-29,59.73,60.03,59.71,59.88,30796136,0.009951087873165898
2015-12-30,59.65,59.74,59.48,59.52,18855450,-0.006012024048096198
2015-12-31,59.13,59.2,58.72,58.72,31818882,-0.013440860215053863
2016-01-04,57.82,57.85,57.15,57.82,34043654,-0.015326975476839255
2016-01-05,57.7,57.8,57.32,57.73,23891480,-0.0015565548253200223
2016-01-06,56.53,56.92,56.45,56.78,22412555,-0.01645591546856051
2016-01-07,55.72,56.2,55.53,55.6,37579395,-0.020781965480803133
2016-01-08,55.93,55.99,54.84,54.93,31301068,-0.01205035971223023
2016-01-11,55.56,55.58,54.67,55.16,33017912,0.00418714727835412
2016-01-12,55.63,55.7,54.95,55.42,29930184,0.004713560551124152
2016-01-13,55.8,55.9,54.41,54.56,33268625,-0.01551786358715268
2016-01-14,54.77,55.5,54.36,55.26,34693517,0.012829912023460288
2016-01-15,53.46,53.85,53.02,53.26,59960995,-0.03619254433586683
2016-01-19,54.19,54.22,53.37,53.75,35498588,0.009200150206533975
2016-01-20,52.66,52.86,51.52,52.53,47825604,-0.022697674418604596
2016-01-21,52.32,53.23,51.93,52.92,48810860,0.007424328954882986
2016-01-22,54.2,54.54,54.08,54.48,44844650,0.02947845804988658
2016-01-25,54.06,54.28,53.71,53.75,36621253,-0.013399412628487428
2016-01-26,54.05,54.74,53.98,54.71,26589025,0.017860465116279034
2016-01-27,54.6,55.16,54.15,54.36,32775345,-0.006397367940047527
