Date,Open,High,Low,Close,Volume,IAU Percent Change
2014-08-12,12.73,12.77,12.67,12.68,2235505,0.0
2014-08-13,12.73,12.74,12.67,12.71,1500791,0.0023659305993690705
2014-08-14,12.71,12.74,12.7,12.72,1485611,0.0007867820613689513
2014-08-15,12.54,12.7,12.52,12.63,5332819,-0.007075471698113178
2014-08-18,12.57,12.6,12.55,12.59,1175491,-0.0031670625494854
2014-08-19,12.58,12.59,12.53,12.55,1457675,-0.003177124702144485
2014-08-20,12.56,12.57,12.47,12.5,5458706,-0.003984063745020028
2014-08-21,12.36,12.41,12.33,12.37,3065914,-0.010400000000000076
2014-08-22,12.39,12.42,12.34,12.4,3309990,0.0024252223120453387
2014-08-25,12.37,12.39,12.35,12.35,1792660,-0.0040322580645162365
2014-08-26,12.48,12.48,12.41,12.41,1352806,0.004858299595141835
2014-08-27,12.45,12.45,12.41,12.41,976153,0.0
2014-08-28,12.51,12.52,12.47,12.49,1740779,0.006446414182111226
2014-08-29,12.47,12.51,12.44,12.46,1247224,-0.0024019215372297342
2014-09-02,12.28,12.29,12.22,12.26,1863665,-0.01605136436597121
2014-09-03,12.25,12.31,12.25,12.29,1109328,0.002446982055464897
2014-09-04,12.34,12.35,12.21,12.23,2154904,-0.004882017900732172
2014-09-05,12.27,12.29,12.25,12.29,1055054,0.004905968928863302
2014-09-08,12.24,12.25,12.12,12.15,2477930,-0.011391375101708623
2014-09-09,12.14,12.18,12.08,12.17,2562462,0.0016460905349793276
2014-09-10,12.1,12.14,12.04,12.1,4582936,-0.005751848808545623
2014-09-11,12.04,12.05,11.96,12.04,2614546,-0.0049586776859504855
2014-09-12,11.95,11.97,11.89,11.91,1945397,-0.010797342192690906
2014-09-15,11.95,11.97,11.93,11.94,1031242,0.0025188916876572875
2014-09-16,11.98,12.02,11.93,11.96,1545393,0.0016750418760469454
2014-09-17,11.98,12.0,11.83,11.83,1810058,-0.010869565217391353
2014-09-18,11.82,11.89,11.8,11.86,1568494,0.002535925612848544
2014-09-19,11.84,11.84,11.75,11.79,1743192,-0.00590219224283306
2014-09-22,11.75,11.82,11.74,11.76,2641006,-0.0025445292620864812
2014-09-23,11.88,11.88,11.81,11.83,2307079,0.005952380952380931
2014-09-24,11.8,11.85,11.77,11.79,2539346,-0.0033812341504649845
2014-09-25,11.71,11.86,11.7,11.83,3118146,0.003392705682782049
2014-09-26,11.78,11.79,11.74,11.79,6305924,-0.0033812341504649845
2014-09-29,11.81,11.82,11.77,11.78,2450795,-0.0008481764206954567
2014-09-30,11.74,11.81,11.66,11.7,2873177,-0.006791171477079749
2014-10-01,11.74,11.81,11.74,11.77,3839477,0.005982905982905962
2014-10-02,11.77,11.8,11.72,11.75,2517566,-0.001699235344095107
2014-10-03,11.6,11.63,11.52,11.53,5000954,-0.018723404255319154
2014-10-06,11.6,11.71,11.57,11.69,4383693,0.013876843018213458
2014-10-07,11.72,11.74,11.69,11.72,3914994,0.0025662959794696683
2014-10-08,11.78,11.85,11.66,11.83,3079501,0.009385665529010101
2014-10-09,11.88,11.9,11.83,11.84,2697082,0.0008453085376161074
2014-10-10,11.85,11.86,11.8,11.85,6511530,0.0008445945945945166
2014-10-13,11.9,11.95,11.88,11.93,2045435,0.006751054852320637
2014-10-14,11.94,11.97,11.92,11.94,2428219,0.0008382229673091768
2014-10-15,12.0,12.1,11.95,11.98,4087381,0.003350083752093891
2014-10-16,11.98,12.05,11.97,12.0,2569616,0.0016694490818029983
2014-10-17,11.99,12.01,11.92,11.99,1306540,-0.0008333333333333526
2014-10-20,12.05,12.08,12.04,12.07,2730725,0.006672226855713115
2014-10-21,12.11,12.14,12.08,12.08,3013754,0.0008285004142500885
2014-10-22,12.06,12.07,12.01,12.03,1860685,-0.004139072847682224
2014-10-23,11.96,11.97,11.87,11.94,5087183,-0.007481296758104716
2014-10-24,11.95,11.95,11.9,11.92,3673803,-0.0016750418760468344
2014-10-27,11.9,11.92,11.88,11.9,3319939,-0.001677852348993203
2014-10-28,11.93,11.94,11.88,11.9,2192289,0.0
2014-10-29,11.85,11.88,11.7,11.73,2659407,-0.014285714285714235
2014-10-30,11.66,11.67,11.58,11.6,2304440,-0.011082693947144118
2014-10-31,11.27,11.37,11.24,11.35,5764383,-0.02155172413793105
2014-11-03,11.33,11.35,11.28,11.29,4156585,-0.005286343612334821
2014-11-04,11.3,11.35,11.29,11.3,2702086,0.0008857395925598865
2014-11-05,11.08,11.16,11.05,11.06,8261433,-0.0212389380530974
2014-11-06,11.07,11.13,11.05,11.07,4455665,0.0009041591320071429
2014-11-07,11.15,11.4,11.15,11.37,3220029,0.027100271002709952
2014-11-10,11.3,11.31,11.1,11.13,2709503,-0.02110817941952492
2014-11-11,11.19,11.35,11.16,11.29,4846018,0.014375561545372673
2014-11-12,11.28,11.3,11.2,11.22,2727244,-0.006200177147918429
2014-11-13,11.27,11.31,11.2,11.24,2878902,0.0017825311942958333
2014-11-14,11.16,11.56,11.14,11.53,10665754,0.025800711743772187
2014-11-17,11.48,11.51,11.44,11.48,2671196,-0.004336513443191636
2014-11-18,11.57,11.6,11.54,11.59,1866609,0.009581881533101022
2014-11-19,11.58,11.62,11.38,11.45,5883782,-0.012079378774805916
2014-11-20,11.54,11.59,11.5,11.56,3002406,0.009606986899563408
2014-11-21,11.64,11.68,11.54,11.62,3407226,0.00519031141868509
2014-11-24,11.6,11.62,11.56,11.59,2969744,-0.002581755593803692
2014-11-25,11.59,11.63,11.57,11.62,3013250,0.0025884383088869978
2014-11-26,11.6,11.62,11.58,11.6,1764893,-0.0017211703958691649
2014-11-28,11.44,11.47,11.28,11.29,10942380,-0.026724137931034564
2014-12-01,11.46,11.82,11.46,11.75,7931272,0.04074402125775034
2014-12-02,11.6,11.66,11.55,11.61,8616886,-0.01191489361702136
2014-12-03,11.65,11.76,11.64,11.72,3594545,0.009474590869939847
2014-12-04,11.68,11.72,11.64,11.67,3723652,-0.004266211604095571
2014-12-05,11.61,11.61,11.5,11.54,4289048,-0.011139674378748965
2014-12-08,11.58,11.7,11.53,11.66,3054689,0.010398613518197708
2014-12-09,11.79,11.98,11.78,11.9,4199638,0.020583190394511064
2014-12-10,11.9,11.93,11.87,11.88,1983438,-0.001680672268907557
2014-12-11,11.79,11.92,11.77,11.86,5031765,-0.0016835016835018424
2014-12-12,11.83,11.86,11.75,11.83,2779486,-0.002529510961214121
2014-12-15,11.71,11.78,11.52,11.52,3842143,-0.026204564666103214
2014-12-16,11.72,11.74,11.5,11.59,4172784,0.0060763888888888395
2014-12-17,11.59,11.63,11.45,11.51,7975590,-0.00690250215703192
2014-12-18,11.64,11.66,11.54,11.59,3198532,0.0069504778453519656
2014-12-19,11.59,11.61,11.56,11.57,7313382,-0.0017256255392579245
2014-12-22,11.57,11.59,11.32,11.35,7263461,-0.019014693171996555
2014-12-23,11.37,11.42,11.35,11.36,12252660,0.0008810572687223406
2014-12-24,11.37,11.38,11.35,11.36,2189860,0.0
2014-12-26,11.57,11.58,11.54,11.57,3117674,0.01848591549295775
2014-12-29,11.55,11.55,11.4,11.46,11520652,-0.009507346585998278
2014-12-30,11.57,11.71,11.57,11.6,8672549,0.012216404886561838
2014-12-31,11.57,11.58,11.41,11.44,7066093,-0.01379310344827589
2015-01-02,11.33,11.56,11.31,11.5,2222142,0.005244755244755206
2015-01-05,11.56,11.69,11.56,11.68,10834255,0.01565217391304352
2015-01-06,11.72,11.84,11.67,11.79,8043876,0.009417808219178037
2015-01-07,11.74,11.78,11.7,11.73,3072032,-0.0050890585241729624
2015-01-08,11.74,11.77,11.67,11.69,1851563,-0.0034100596760444635
2015-01-09,11.75,11.83,11.74,11.82,5262664,0.011120615911035081
2015-01-12,11.84,11.96,11.82,11.94,4100537,0.010152284263959421
2015-01-13,11.99,12.0,11.87,11.91,2408936,-0.002512562814070307
2015-01-14,12.0,12.03,11.88,11.88,6602622,-0.0025188916876573986
2015-01-15,12.13,12.26,12.12,12.18,10927719,0.025252525252525082
2015-01-16,12.26,12.4,12.26,12.35,5649328,0.013957307060755264
2015-01-20,12.46,12.56,12.44,12.52,6297829,0.013765182186234792
2015-01-21,12.62,12.63,12.43,12.52,7286369,0.0
2015-01-22,12.6,12.65,12.51,12.62,6705806,0.007987220447284393
2015-01-23,12.54,12.54,12.43,12.52,2046842,-0.007923930269413626
2015-01-26,12.43,12.43,12.34,12.39,4868820,-0.010383386581469534
2015-01-27,12.45,12.56,12.44,12.53,3993737,0.011299435028248483
2015-01-28,12.44,12.48,12.39,12.44,3157667,-0.0071827613727054596
2015-01-29,12.29,12.32,12.11,12.16,7300238,-0.022508038585209
2015-01-30,12.22,12.44,12.18,12.43,4345087,0.022203947368421018
2015-02-02,12.28,12.41,12.27,12.34,5479553,-0.007240547063555924
2015-02-03,12.27,12.27,12.15,12.2,3548723,-0.011345218800648316
2015-02-04,12.26,12.31,12.19,12.25,3687718,0.004098360655737654
2015-02-05,12.19,12.28,12.15,12.28,2811260,0.002448979591836764
2015-02-06,12.01,12.04,11.88,11.96,5528540,-0.026058631921824005
2015-02-09,11.98,12.03,11.96,12.0,1865084,0.0033444816053511683
2015-02-10,11.95,12.0,11.91,11.94,6614348,-0.0050000000000000044
2015-02-11,11.93,11.95,11.78,11.8,6974166,-0.011725293132328174
2015-02-12,11.86,11.87,11.8,11.83,4607893,0.0025423728813558366
2015-02-13,11.89,11.95,11.87,11.89,2157174,0.005071851225697532
2015-02-17,11.73,11.74,11.64,11.7,5601928,-0.015979814970563555
2015-02-18,11.69,11.73,11.58,11.73,2693559,0.002564102564102555
2015-02-19,11.73,11.74,11.66,11.69,15827625,-0.0034100596760444635
2015-02-20,11.71,11.73,11.59,11.61,3830371,-0.006843455945252375
2015-02-23,11.61,11.71,11.59,11.63,3725804,0.0017226528854437095
2015-02-24,11.58,11.64,11.51,11.62,10272669,-0.0008598452278590907
2015-02-25,11.67,11.68,11.62,11.66,1991404,0.003442340791738552
2015-02-26,11.74,11.75,11.67,11.69,4856597,0.002572898799313883
2015-02-27,11.76,11.8,11.71,11.71,3755857,0.0017108639863132602
2015-03-02,11.74,11.75,11.65,11.65,5879313,-0.005123825789923209
2015-03-03,11.69,11.75,11.62,11.64,2384600,-0.0008583690987123971
2015-03-04,11.66,11.67,11.6,11.6,1924360,-0.003436426116838587
2015-03-05,11.63,11.7,11.57,11.6,1423169,0.0
2015-03-06,11.41,11.42,11.26,11.28,10180920,-0.02758620689655178
2015-03-09,11.33,11.35,11.27,11.28,4171346,0.0
2015-03-10,11.3,11.32,11.21,11.22,2884843,-0.005319148936170137
2015-03-11,11.2,11.22,11.1,11.16,3620496,-0.005347593582887722
2015-03-12,11.2,11.21,11.11,11.15,5543200,-0.0008960573476702871
2015-03-13,11.19,11.22,11.14,11.17,1644858,0.0017937219730941312
2015-03-16,11.2,11.21,11.13,11.17,1632949,0.0
2015-03-17,11.08,11.22,11.06,11.1,3226322,-0.006266786034019756
2015-03-18,11.12,11.38,11.09,11.32,9133294,0.01981981981981984
2015-03-19,11.28,11.34,11.24,11.31,1741025,-0.0008833922261484162
2015-03-20,11.36,11.49,11.36,11.44,2021676,0.011494252873563093
2015-03-23,11.45,11.53,11.44,11.51,1847030,0.006118881118881037
2015-03-24,11.52,11.56,11.47,11.55,1373320,0.0034752389226759828
2015-03-25,11.61,11.61,11.56,11.56,1919597,0.0008658008658009031
2015-03-26,11.67,11.68,11.62,11.65,2821470,0.007785467128027745
2015-03-27,11.61,11.62,11.53,11.6,2237278,-0.0042918454935623185
2015-03-30,11.48,11.49,11.44,11.46,2222427,-0.012068965517241237
2015-03-31,11.47,11.52,11.43,11.45,1863756,-0.0008726003490402423
2015-04-01,11.54,11.69,11.54,11.65,2088732,0.017467248908296984
2015-04-02,11.64,11.66,11.56,11.62,1774782,-0.0025751072961374133
2015-04-06,11.83,11.84,11.74,11.76,2742489,0.012048192771084487
2015-04-07,11.72,11.75,11.68,11.7,1177654,-0.005102040816326592
2015-04-08,11.69,11.7,11.58,11.64,2144925,-0.005128205128204999
2015-04-09,11.57,11.58,11.54,11.56,2005670,-0.0068728522336769515
2015-04-10,11.69,11.71,11.64,11.68,2358042,0.01038062283737018
2015-04-13,11.62,11.63,11.58,11.61,2070374,-0.0059931506849315586
2015-04-14,11.56,11.6,11.53,11.53,1374016,-0.006890611541774394
2015-04-15,11.57,11.65,11.53,11.63,1528616,0.008673026886383495
2015-04-16,11.65,11.66,11.56,11.6,1504799,-0.00257953568357705
2015-04-17,11.64,11.67,11.62,11.64,1211819,0.0034482758620690834
2015-04-20,11.58,11.59,11.52,11.56,1763444,-0.0068728522336769515
2015-04-21,11.57,11.65,11.55,11.63,1955023,0.006055363321799234
2015-04-22,11.58,11.59,11.46,11.48,1354553,-0.012897678417884806
2015-04-23,11.48,11.59,11.47,11.56,2225229,0.006968641114982521
2015-04-24,11.49,11.5,11.36,11.4,1577089,-0.01384083044982698
2015-04-27,11.47,11.68,11.46,11.63,1623797,0.02017543859649118
2015-04-28,11.62,11.75,11.62,11.73,2305711,0.008598452278589797
2015-04-29,11.69,11.73,11.61,11.64,1450664,-0.007672634271099765
2015-04-30,11.48,11.48,11.38,11.44,2386673,-0.01718213058419249
2015-05-01,11.33,11.41,11.31,11.39,1922238,-0.004370629370629264
2015-05-04,11.51,11.54,11.48,11.49,1391332,0.008779631255487308
2015-05-05,11.58,11.61,11.53,11.53,3194860,0.003481288076588207
2015-05-06,11.56,11.57,11.5,11.53,1458077,0.0
2015-05-07,11.48,11.5,11.42,11.44,1169819,-0.0078057241977450564
2015-05-08,11.53,11.53,11.45,11.5,1143165,0.005244755244755206
2015-05-11,11.5,11.52,11.4,11.44,1521417,-0.00521739130434784
2015-05-12,11.51,11.56,11.5,11.54,1020742,0.00874125874125875
2015-05-13,11.66,11.79,11.66,11.74,2747134,0.017331022530329365
2015-05-14,11.82,11.87,11.8,11.81,1857405,0.00596252129471897
2015-05-15,11.78,11.86,11.76,11.84,1454030,0.002540220152413175
2015-05-18,11.87,11.89,11.82,11.84,1889649,0.0
2015-05-19,11.76,11.76,11.66,11.68,1943651,-0.013513513513513487
2015-05-20,11.7,11.74,11.67,11.7,2702822,0.001712328767123239
2015-05-21,11.64,11.69,11.64,11.66,2164293,-0.0034188034188032956
2015-05-22,11.65,11.68,11.62,11.65,1277074,-0.0008576329331045907
2015-05-26,11.48,11.51,11.46,11.48,3411064,-0.014592274678111528
2015-05-27,11.47,11.5,11.46,11.48,1789226,0.0
2015-05-28,11.48,11.5,11.41,11.49,1695089,0.0008710801393727596
2015-05-29,11.51,11.54,11.49,11.51,2324372,0.0017406440382941035
2015-06-01,11.6,11.64,11.48,11.5,2096957,-0.0008688097306689402
2015-06-02,11.54,11.56,11.51,11.54,2790113,0.003478260869565153
2015-06-03,11.51,11.53,11.4,11.46,1767542,-0.006932409012131546
2015-06-04,11.38,11.4,11.34,11.38,1925957,-0.006980802792321161
2015-06-05,11.25,11.34,11.25,11.32,2023169,-0.005272407732864748
2015-06-08,11.33,11.36,11.3,11.35,2193224,0.0026501766784452485
2015-06-09,11.41,11.42,11.36,11.37,1213177,0.0017621145374449032
2015-06-10,11.51,11.51,11.46,11.47,1911210,0.008795074758135568
2015-06-11,11.41,11.44,11.38,11.43,1635621,-0.0034873583260680574
2015-06-12,11.4,11.45,11.39,11.41,1116983,-0.0017497812773402677
2015-06-15,11.43,11.51,11.41,11.46,2100447,0.004382120946538226
2015-06-16,11.4,11.44,11.37,11.42,1316375,-0.003490401396160636
2015-06-17,11.4,11.5,11.35,11.47,2209493,0.004378283712784592
2015-06-18,11.62,11.66,11.58,11.62,5170713,0.013077593722754965
2015-06-19,11.63,11.64,11.59,11.6,1699125,-0.0017211703958691649
2015-06-22,11.48,11.48,11.43,11.45,4192968,-0.012931034482758674
2015-06-23,11.38,11.41,11.37,11.39,2224004,-0.00524017467248894
2015-06-24,11.34,11.37,11.32,11.35,1577303,-0.00351185250219499
2015-06-25,11.34,11.37,11.32,11.33,2038559,-0.0017621145374449032
2015-06-26,11.31,11.36,11.3,11.35,2171228,0.001765225066195919
2015-06-29,11.37,11.42,11.34,11.39,4034984,0.0035242290748900285
2015-06-30,11.32,11.4,11.28,11.34,3143501,-0.004389815627743654
2015-07-01,11.31,11.34,11.28,11.3,2782384,-0.003527336860670083
2015-07-02,11.26,11.28,11.23,11.27,2615613,-0.0026548672566372167
2015-07-06,11.26,11.35,11.25,11.3,1623463,0.0026619343389531203
2015-07-07,11.21,11.21,11.1,11.18,2288661,-0.010619469026548756
2015-07-08,11.23,11.26,11.2,11.21,4924341,0.0026833631484795006
2015-07-09,11.27,11.28,11.21,11.23,1700954,0.001784121320249632
2015-07-10,11.22,11.27,11.19,11.24,1319405,0.0008904719501334757
2015-07-13,11.13,11.21,11.13,11.2,1443873,-0.003558718861210064
2015-07-14,11.19,11.2,11.15,11.17,1440464,-0.002678571428571419
2015-07-15,11.09,11.11,11.05,11.1,1576604,-0.006266786034019756
2015-07-16,11.06,11.1,11.05,11.06,1707357,-0.003603603603603567
2015-07-17,11.01,11.01,10.93,10.95,5505484,-0.009945750452079682
2015-07-20,10.75,10.75,10.64,10.65,5895083,-0.02739726027397249
2015-07-21,10.67,10.72,10.61,10.62,12201840,-0.0028169014084508115
2015-07-22,10.52,10.59,10.5,10.56,9449680,-0.005649717514124131
2015-07-23,10.58,10.62,10.5,10.52,7157917,-0.0037878787878788955
2015-07-24,10.45,10.65,10.42,10.62,3213276,0.009505703422053147
2015-07-27,10.58,10.65,10.55,10.58,2750483,-0.0037664783427494575
2015-07-28,10.6,10.62,10.57,10.58,1888052,0.0
2015-07-29,10.57,10.65,10.53,10.6,2214081,0.001890359168241984
2015-07-30,10.49,10.58,10.47,10.51,1830592,-0.008490566037735792
2015-07-31,10.62,10.66,10.56,10.58,2730155,0.006660323501427312
2015-08-03,10.54,10.57,10.49,10.49,2179948,-0.008506616257088817
2015-08-04,10.54,10.57,10.49,10.52,2232858,0.0028598665395613843
2015-08-05,10.52,10.54,10.46,10.48,7818208,-0.0038022813688212143
2015-08-06,10.5,10.57,10.5,10.52,2811209,0.003816793893129722
2015-08-07,10.56,10.63,10.54,10.56,2394641,0.0038022813688214363
2015-08-10,10.58,10.72,10.58,10.66,3306775,0.009469696969697017
2015-08-11,10.73,10.74,10.66,10.72,2556155,0.0056285178236397115
2015-08-12,10.78,10.88,10.78,10.86,4030835,0.013059701492537101
2015-08-13,10.78,10.81,10.76,10.77,1772579,-0.008287292817679592
2015-08-14,10.79,10.83,10.74,10.78,1187836,0.0009285051067779992
2015-08-17,10.83,10.84,10.79,10.79,1211057,0.0009276437847867136
2015-08-18,10.76,10.82,10.72,10.8,1786397,0.000926784059314345
2015-08-19,10.86,10.96,10.85,10.94,2243848,0.012962962962962843
2015-08-20,11.08,11.16,11.06,11.14,9400945,0.018281535648994707
2015-08-21,11.18,11.23,11.11,11.2,4550747,0.0053859964093356805
2015-08-24,11.26,11.31,11.07,11.14,7619634,-0.005357142857142727
2015-08-25,11.09,11.1,10.96,11.02,5663380,-0.010771992818671583
2015-08-26,10.87,10.9,10.8,10.87,2853462,-0.01361161524500909
2015-08-27,10.83,10.9,10.8,10.85,5554018,-0.0018399264029438367
2015-08-28,10.9,11.02,10.9,10.95,2214968,0.009216589861751112
2015-08-31,10.91,10.98,10.9,10.98,2336191,0.00273972602739736
2015-09-01,11.05,11.07,10.98,11.01,4204268,0.002732240437158362
2015-09-02,11.0,11.02,10.94,10.95,2290311,-0.005449591280654031
2015-09-03,10.88,10.92,10.85,10.88,2548195,-0.00639269406392684
2015-09-04,10.8,10.85,10.8,10.83,3488914,-0.004595588235294157
2015-09-08,10.85,10.88,10.82,10.84,1660432,0.0009233610341643494
2015-09-09,10.76,10.76,10.64,10.7,4083787,-0.01291512915129156
2015-09-10,10.75,10.76,10.7,10.72,2564010,0.0018691588785046953
2015-09-11,10.64,10.71,10.62,10.71,1874114,-0.000932835820895539
2015-09-14,10.67,10.73,10.66,10.72,1641096,0.0009337068160597539
2015-09-15,10.67,10.7,10.65,10.67,1102516,-0.004664179104477695
2015-09-16,10.74,10.86,10.74,10.81,3533630,0.013120899718837897
2015-09-17,10.79,10.95,10.78,10.94,2111885,0.012025901942645634
2015-09-18,11.0,11.03,10.97,11.01,6902535,0.006398537477148025
2015-09-21,10.94,10.96,10.92,10.94,4025191,-0.006357856494096259
2015-09-22,10.85,10.89,10.84,10.88,3296848,-0.005484460694698212
2015-09-23,10.95,10.95,10.91,10.91,4956235,0.0027573529411764053
2015-09-24,11.05,11.18,11.05,11.13,5590707,0.02016498625114571
2015-09-25,11.07,11.1,11.05,11.08,4265762,-0.004492362982929099
2015-09-28,10.93,10.98,10.92,10.94,1848721,-0.01263537906137191
2015-09-29,10.92,10.96,10.88,10.9,1493729,-0.003656307129798808
2015-09-30,10.78,10.8,10.74,10.78,5446203,-0.011009174311926717
2015-10-01,10.78,10.82,10.75,10.76,3907148,-0.0018552875695732052
2015-10-02,10.95,11.03,10.95,11.0,4183038,0.02230483271375472
2015-10-05,11.01,11.03,10.94,10.96,1730738,-0.0036363636363635488
2015-10-06,11.07,11.12,11.06,11.08,1654381,0.010948905109488871
2015-10-07,11.06,11.11,11.03,11.06,5234575,-0.0018050541516244634
2015-10-08,11.0,11.13,11.0,11.01,9741082,-0.00452079566003627
2015-10-09,11.15,11.2,11.12,11.18,4395141,0.015440508628519423
2015-10-12,11.27,11.28,11.2,11.23,6261174,0.004472271914132353
2015-10-13,11.24,11.29,11.23,11.28,5965410,0.0044523597506678225
2015-10-14,11.35,11.5,11.32,11.48,8669852,0.0177304964539009
2015-10-15,11.42,11.5,11.39,11.43,8657981,-0.004355400696864131
2015-10-16,11.43,11.44,11.34,11.35,4448917,-0.006999125109361293
2015-10-19,11.36,11.37,11.29,11.29,4175617,-0.005286343612334821
2015-10-20,11.33,11.4,11.33,11.38,5346161,0.007971656333038313
2015-10-21,11.33,11.34,11.24,11.27,4847720,-0.009666080843585334
2015-10-22,11.25,11.32,11.24,11.27,5974965,0.0
2015-10-23,11.27,11.28,11.19,11.25,5172146,-0.0017746228926353025
2015-10-26,11.27,11.3,11.23,11.24,8137132,-0.000888888888888828
2015-10-27,11.23,11.28,11.22,11.27,3442968,0.002669039145907437
2015-10-28,11.36,11.43,11.13,11.18,7349481,-0.007985803016858917
2015-10-29,11.12,11.16,11.06,11.06,6770656,-0.01073345259391767
2015-10-30,11.05,11.06,11.0,11.02,5090652,-0.003616636528029016
2015-11-02,10.96,10.98,10.94,10.95,7991440,-0.006352087114337546
2015-11-03,10.87,10.88,10.76,10.78,6034778,-0.015525114155251152
2015-11-04,10.79,10.8,10.68,10.68,7162220,-0.009276437847866359
2015-11-05,10.69,10.7,10.65,10.65,5383627,-0.002808988764044895
2015-11-06,10.51,10.54,10.49,10.5,7724449,-0.014084507042253502
2015-11-09,10.52,10.55,10.51,10.53,4659771,0.0028571428571428914
2015-11-10,10.49,10.56,10.47,10.5,5860327,-0.002849002849002802
2015-11-11,10.5,10.51,10.46,10.48,2529268,-0.0019047619047618536
2015-11-12,10.4,10.52,10.39,10.47,12746441,-0.000954198473282375
2015-11-13,10.44,10.47,10.44,10.45,19983847,-0.0019102196752628364
2015-11-16,10.49,10.5,10.44,10.46,5580469,0.000956937799043267
2015-11-17,10.43,10.43,10.29,10.33,7776306,-0.012428298279158811
2015-11-18,10.32,10.38,10.29,10.32,19906527,-0.0009680542110358514
2015-11-19,10.4,10.5,10.4,10.45,5432082,0.012596899224806002
2015-11-20,10.45,10.46,10.38,10.4,5580952,-0.004784688995215225
2015-11-23,10.33,10.37,10.3,10.31,6691965,-0.008653846153846123
2015-11-24,10.41,10.42,10.36,10.39,7278051,0.007759456838021261
2015-11-25,10.34,10.36,10.31,10.33,7138233,-0.005774783445620879
2015-11-27,10.18,10.25,10.18,10.22,6822270,-0.010648596321393922
2015-11-30,10.24,10.33,10.24,10.28,8115951,0.005870841487279677
2015-12-01,10.32,10.33,10.27,10.31,6487097,0.0029182879377434023
2015-12-02,10.22,10.23,10.14,10.15,10011266,-0.015518913676042745
2015-12-03,10.2,10.29,10.17,10.26,8718990,0.010837438423645374
2015-12-04,10.36,10.51,10.36,10.5,8341550,0.023391812865497075
2015-12-07,10.42,10.43,10.34,10.35,3959680,-0.014285714285714346
2015-12-08,10.4,10.42,10.34,10.37,7011017,0.0019323671497584183
2015-12-09,10.44,10.46,10.32,10.35,7101626,-0.0019286403085824189
2015-12-10,10.34,10.37,10.32,10.35,6456111,0.0
2015-12-11,10.28,10.42,10.27,10.39,6237326,0.0038647342995170586
2015-12-14,10.35,10.36,10.26,10.27,4531059,-0.011549566891241647
2015-12-15,10.26,10.3,10.23,10.24,7168147,-0.0029211295034079487
2015-12-16,10.35,10.41,10.26,10.37,8888371,0.0126953125
2015-12-17,10.18,10.19,10.12,10.15,10515012,-0.02121504339440683
2015-12-18,10.22,10.34,10.22,10.29,12057708,0.013793103448275668
2015-12-21,10.38,10.44,10.38,10.4,5575218,0.010689990281827155
2015-12-22,10.4,10.41,10.34,10.35,4273767,-0.004807692307692402
2015-12-23,10.33,10.35,10.31,10.32,4440527,-0.0028985507246376274
2015-12-24,10.37,10.4,10.36,10.39,2043013,0.006782945736434121
2015-12-28,10.35,10.35,10.29,10.32,6267468,-0.006737247353224229
2015-12-29,10.34,10.35,10.3,10.3,4170962,-0.0019379844961240345
2015-12-30,10.23,10.25,10.22,10.23,6709317,-0.006796116504854344
2015-12-31,10.24,10.26,10.22,10.23,5240672,0.0
2016-01-04,10.4,10.46,10.34,10.38,3406604,0.014662756598240456
2016-01-05,10.4,10.44,10.38,10.4,5016681,0.0019267822736031004
2016-01-06,10.53,10.57,10.48,10.57,21263881,0.016346153846153788
2016-01-07,10.67,10.72,10.62,10.72,31374705,0.014191106906338735
2016-01-08,10.64,10.68,10.6,10.66,6116052,-0.005597014925373234
2016-01-11,10.65,10.65,10.56,10.57,7814697,-0.008442776735459678
2016-01-12,10.5,10.56,10.46,10.52,11622767,-0.004730368968779652
2016-01-13,10.49,10.58,10.47,10.57,7866326,0.004752851711026684
2016-01-14,10.48,10.51,10.34,10.39,5323637,-0.017029328287606393
2016-01-15,10.58,10.59,10.49,10.51,6159063,0.011549566891241536
2016-01-19,10.5,10.54,10.46,10.5,5628110,-0.0009514747859181716
2016-01-20,10.61,10.71,10.59,10.64,6861269,0.01333333333333342
2016-01-21,10.59,10.65,10.54,10.65,4419410,0.0009398496240602405
2016-01-22,10.59,10.64,10.57,10.59,4865432,-0.005633802816901401
2016-01-25,10.66,10.71,10.65,10.71,26753466,0.011331444759206999
2016-01-26,10.74,10.84,10.72,10.83,7977567,0.011204481792717047
2016-01-27,10.79,10.89,10.76,10.86,5472188,0.0027700831024930483
2016-01-28,10.76,10.78,10.74,10.75,4860204,-0.01012891344383049
2016-01-29,10.76,10.8,10.72,10.78,4751199,0.0027906976744185297
2016-02-01,10.85,10.91,10.85,10.91,8322365,0.012059369202226389
2016-02-02,10.89,10.92,10.83,10.91,17387315,0.0
2016-02-03,10.9,11.06,10.89,11.03,8110961,0.010999083409715782
2016-02-04,11.15,11.18,11.09,11.17,9719935,0.012692656391659174
2016-02-05,11.09,11.34,11.06,11.33,5731880,0.0143240823634736
2016-02-08,11.47,11.59,11.44,11.5,14386248,0.015004413062665423
2016-02-09,11.56,11.58,11.46,11.46,7431591,-0.003478260869565153
2016-02-10,11.5,11.56,11.4,11.54,5671727,0.00698080279232105
2016-02-11,11.96,12.19,11.89,12.03,31441427,0.042461005199306845
2016-02-12,11.93,11.98,11.9,11.94,10795404,-0.007481296758104716
2016-02-16,11.72,11.74,11.57,11.57,5745787,-0.030988274706867602
2016-02-17,11.65,11.72,11.6,11.64,11868369,0.006050129645635227
