Date,Open,High,Low,Close,Volume
2016-03-15,32.44,32.48,32.29,32.47,66967754
2016-03-16,32.21,33.21,32.2,33.12,96623650
2016-03-17,33.57,33.93,33.4,33.85,112860620
2016-03-18,34.02,34.19,33.99,34.03,101216970
2016-03-21,33.99,34.18,33.94,34.1,59450879
2016-03-22,33.8,34.16,33.79,34.02,41423832
2016-03-23,33.74,33.74,33.4,33.44,57248848
2016-03-24,33.08,33.37,33.0,33.36,60238628
2016-03-28,33.38,33.48,33.32,33.47,39682068
2016-03-29,33.27,33.94,33.2,33.93,81156399
2016-03-30,34.44,34.58,34.27,34.28,52263110
2016-03-31,34.4,34.51,34.15,34.25,109292018
2016-04-01,33.52,34.21,33.42,34.15,76000374
2016-04-04,34.13,34.14,33.71,33.74,46163777
2016-04-05,33.21,33.32,33.02,33.08,60074528
2016-04-06,32.99,33.49,32.9,33.48,55506357
2016-04-07,33.04,33.11,32.72,32.81,75307745
2016-04-08,33.53,33.57,33.25,33.38,44783068
2016-04-11,33.93,34.05,33.76,33.81,63716518
2016-04-12,33.93,34.44,33.78,34.33,69884602
2016-04-13,34.88,34.96,34.72,34.94,95191044
2016-04-14,34.88,34.91,34.72,34.77,49268295
2016-04-15,34.73,34.79,34.56,34.57,61688600
2016-04-18,34.45,34.9,34.38,34.73,51437651
2016-04-19,35.07,35.34,35.02,35.26,69989482
2016-04-20,34.98,35.28,34.86,35.1,51664280
2016-04-21,35.01,35.01,34.68,34.75,59282709
2016-04-22,34.61,34.85,34.51,34.54,42301923
2016-04-25,34.52,34.52,34.26,34.32,40107606
2016-04-26,34.58,34.7,34.48,34.69,46048095
2016-04-27,34.55,34.96,34.45,34.9,55812675
2016-04-28,34.55,34.85,34.46,34.54,51605844
2016-04-29,34.44,34.58,34.11,34.39,86148370
2016-05-02,34.39,34.4,34.14,34.3,36872271
2016-05-03,33.65,33.71,33.32,33.33,94670567
2016-05-04,33.12,33.18,32.77,32.79,105837098
2016-05-05,33.11,33.15,32.68,32.78,82821758
2016-05-06,32.67,32.97,32.64,32.83,81178447
2016-05-09,32.76,32.77,32.32,32.41,83612216
2016-05-10,32.77,33.05,32.76,33.03,68307255
2016-05-11,33.0,33.18,32.87,32.95,57621260
2016-05-12,33.14,33.2,32.74,32.86,63387455
2016-05-13,32.58,32.72,32.2,32.27,61950814
2016-05-16,32.59,32.77,32.58,32.66,50280138
2016-05-17,32.59,32.74,32.42,32.51,63240431
2016-05-18,32.29,32.63,32.01,32.19,90933593
2016-05-19,31.92,32.0,31.7,31.89,73789922
2016-05-20,32.19,32.3,32.15,32.21,54866178
2016-05-23,32.14,32.34,32.12,32.15,52603328
2016-05-24,32.32,32.55,32.29,32.48,57964992
2016-05-25,32.79,33.02,32.77,32.87,53717862
2016-05-26,33.12,33.19,32.91,33.09,47712623
2016-05-27,33.21,33.28,32.99,33.08,43339876
2016-05-31,33.16,33.3,33.03,33.12,94760091
2016-06-01,32.99,33.17,32.91,33.1,52115056
2016-06-02,33.07,33.41,33.02,33.37,48252488
2016-06-03,33.78,33.9,33.52,33.88,89424767
2016-06-06,34.01,34.3,33.98,34.24,110069484
2016-06-07,34.46,34.59,34.43,34.55,59933998
2016-06-08,34.78,34.86,34.66,34.8,75850107
2016-06-09,34.33,34.48,34.28,34.4,54934264
2016-06-10,33.7,33.84,33.45,33.53,77417463
2016-06-13,33.09,33.37,33.02,33.06,56865518
2016-06-14,32.96,33.12,32.68,32.95,71023798
2016-06-15,33.29,33.59,33.18,33.3,64707021
2016-06-16,32.7,33.21,32.49,33.18,73981908
2016-06-17,33.24,33.29,33.02,33.27,56740375
2016-06-20,33.9,34.08,33.82,33.86,78204244
2016-06-21,34.02,34.22,33.83,34.12,75173081
2016-06-22,34.08,34.16,33.88,33.94,67273460
2016-06-23,34.4,34.76,34.25,34.76,70159943
2016-06-24,32.76,33.46,32.57,32.64,158565994
2016-06-27,32.5,32.5,31.89,32.23,103047455
2016-06-28,33.0,33.2,32.88,33.18,68332893
2016-06-29,33.82,34.02,33.76,34.02,82587328
2016-06-30,34.17,34.45,34.01,34.36,92761746
2016-07-01,34.62,34.75,34.54,34.69,66514835
2016-07-05,34.2,34.24,33.9,33.95,63420151
2016-07-06,33.49,33.86,33.32,33.86,61084453
2016-07-07,34.02,34.12,33.67,33.77,49586830
2016-07-08,34.15,34.51,34.11,34.5,74907875
2016-07-11,34.79,34.95,34.76,34.83,70201998
2016-07-12,35.29,35.43,35.18,35.32,89275177
2016-07-13,35.33,35.35,35.04,35.26,62034262
2016-07-14,35.65,35.87,35.57,35.77,99969166
2016-07-15,35.74,35.76,35.55,35.69,82124283
2016-07-18,35.58,36.02,35.58,36.0,75861679
2016-07-19,35.69,35.76,35.52,35.64,54832738
2016-07-20,35.72,35.9,35.62,35.82,48091544
2016-07-21,35.74,35.89,35.61,35.7,56354259
2016-07-22,35.82,35.98,35.72,35.97,45498638
2016-07-25,35.84,35.85,35.58,35.61,44174078
2016-07-26,35.81,35.96,35.76,35.89,63593832
2016-07-27,35.95,36.12,35.65,36.01,67888585
2016-07-28,35.95,36.02,35.79,36.02,45589990
2016-07-29,36.03,36.25,35.87,36.2,85265694
2016-08-01,36.3,36.36,36.09,36.14,57793966
2016-08-02,36.08,36.16,35.62,35.88,81854648
2016-08-03,35.63,36.02,35.55,36.0,42844922
2016-08-04,36.1,36.35,36.02,36.2,70532503
2016-08-05,36.46,36.66,36.36,36.62,55759984
2016-08-08,36.86,36.96,36.82,36.88,43636843
2016-08-09,37.02,37.28,37.01,37.13,65823636
2016-08-10,37.32,37.34,37.03,37.14,59111740
2016-08-11,37.29,37.64,37.24,37.62,82544259
2016-08-12,37.5,37.6,37.33,37.48,54790365
2016-08-15,37.76,37.98,37.75,37.87,55160066
2016-08-16,37.79,37.79,37.57,37.7,62084010
2016-08-17,37.41,37.56,37.1,37.46,106432518
2016-08-18,37.7,37.83,37.6,37.81,63045704
2016-08-19,37.4,37.63,37.24,37.6,63995699
2016-08-22,37.25,37.25,36.99,37.1,62902102
2016-08-23,37.42,37.5,36.92,36.95,72474983
2016-08-24,36.89,37.1,36.82,37.05,75080703
2016-08-25,36.91,37.1,36.91,37.08,56434333
2016-08-26,37.16,37.55,36.46,36.76,178796178
2016-08-29,36.76,37.09,36.74,37.04,49578796
2016-08-30,37.09,37.22,36.88,36.94,48196920
2016-08-31,36.75,36.79,36.42,36.53,98943192
2016-09-01,36.56,36.81,36.48,36.81,67120386
2016-09-02,37.31,37.43,37.15,37.41,88359970
2016-09-06,37.91,38.24,37.83,38.21,108573830
2016-09-07,38.22,38.24,38.01,38.09,58618803
2016-09-08,38.1,38.21,37.9,37.99,73367303
2016-09-09,37.4,37.41,36.69,36.71,124082606
2016-09-12,36.21,37.1,36.14,36.96,119811628
2016-09-13,36.41,36.55,35.85,36.03,160782496
2016-09-14,36.15,36.54,36.12,36.14,90163072
2016-09-15,36.4,36.86,36.24,36.76,87634818
2016-09-16,36.46,36.56,36.18,36.51,92611953
2016-09-19,36.97,37.1,36.74,36.8,55874728
2016-09-20,37.09,37.09,36.81,36.82,48531167
2016-09-21,37.18,37.9,37.06,37.85,123874764
2016-09-22,38.18,38.32,37.98,38.12,73865442
2016-09-23,37.81,37.91,37.61,37.63,56201937
2016-09-26,37.29,37.38,37.08,37.08,47253894
2016-09-27,37.35,37.61,37.19,37.61,60877315
2016-09-28,37.67,37.98,37.33,37.95,82411299
2016-09-29,37.75,37.85,37.18,37.29,74659146
2016-09-30,37.46,37.59,37.28,37.45,85539137
2016-10-03,37.53,37.78,37.38,37.71,77690287
2016-10-04,37.73,37.82,37.16,37.29,95339786
2016-10-05,37.67,37.88,37.55,37.83,61950139
2016-10-06,37.63,37.89,37.54,37.86,45429735
2016-10-07,37.91,37.96,37.4,37.69,77792830
2016-10-10,37.94,38.19,37.88,38.1,56113651
2016-10-11,37.44,37.46,37.04,37.22,79646905
2016-10-12,37.1,37.28,36.98,37.15,48482939
2016-10-13,36.58,36.96,36.38,36.82,67497271
2016-10-14,37.13,37.21,36.81,36.88,54235814
2016-10-17,36.83,36.98,36.8,36.84,37742252
2016-10-18,37.47,37.56,37.34,37.49,50174862
2016-10-19,37.67,37.8,37.53,37.72,49171177
2016-10-20,37.59,37.77,37.47,37.61,55283923
2016-10-21,37.39,37.63,37.34,37.6,33058478
2016-10-24,37.9,37.93,37.66,37.76,28142242
2016-10-25,37.73,37.87,37.67,37.8,32233888
2016-10-26,37.38,37.58,37.28,37.4,50715461
2016-10-27,37.43,37.43,37.05,37.08,47286973
2016-10-28,37.12,37.28,36.75,36.93,69558057
2016-10-31,37.1,37.26,37.04,37.14,60365067
2016-11-01,37.28,37.29,36.55,36.84,90113167
2016-11-02,36.7,36.8,36.23,36.4,82319313
2016-11-03,36.44,36.54,36.17,36.3,67403028
2016-11-04,36.01,36.18,35.88,35.93,78558890
2016-11-07,36.8,37.27,36.75,37.23,85341263
2016-11-08,37.06,37.67,36.97,37.47,83963302
2016-11-09,36.34,36.69,36.09,36.26,193443901
2016-11-10,35.92,36.05,35.04,35.22,206490907
2016-11-11,34.55,34.84,34.12,34.55,182114720
2016-11-14,34.32,34.5,34.03,34.3,107881574
2016-11-15,34.57,35.05,34.55,34.99,89936999
2016-11-16,34.58,34.79,34.52,34.7,65387916
2016-11-17,34.82,35.02,34.68,34.75,80689568
2016-11-18,34.82,34.89,34.57,34.59,51490535
2016-11-21,34.9,35.03,34.83,34.93,45251832
2016-11-22,35.44,35.48,35.2,35.46,61503050
2016-11-23,34.96,35.13,34.88,35.08,43495581
2016-11-25,35.28,35.31,35.2,35.25,28572724
2016-11-28,35.39,35.53,35.34,35.39,50952962
2016-11-29,35.28,35.55,35.24,35.44,36457747
2016-11-30,35.6,35.65,35.48,35.5,86930273
2016-12-01,35.4,35.48,35.07,35.08,80947539
2016-12-02,35.08,35.29,35.06,35.12,58727461
2016-12-05,35.29,35.44,35.27,35.41,53275059
2016-12-06,35.52,35.61,35.43,35.6,48356889
2016-12-07,35.82,36.24,35.76,36.2,61773286
2016-12-08,36.1,36.41,36.08,36.36,60291791
2016-12-09,36.14,36.28,36.07,36.17,60173351
2016-12-12,35.97,36.1,35.83,35.93,40766342
2016-12-13,36.14,36.41,36.13,36.33,48943238
2016-12-14,36.04,36.17,35.24,35.25,95189974
2016-12-15,35.27,35.45,35.17,35.31,68897045
2016-12-16,35.23,35.34,35.05,35.15,75471111
2016-12-19,35.17,35.18,34.91,34.91,45241667
2016-12-20,35.01,35.1,34.94,35.03,39157788
2016-12-21,34.69,34.7,34.46,34.49,52040637
2016-12-22,34.12,34.14,33.94,34.08,48802817
2016-12-23,34.11,34.28,34.08,34.28,32062910
2016-12-27,34.36,34.47,34.35,34.43,25959884
2016-12-28,34.72,34.76,34.6,34.69,33745605
2016-12-29,35.04,35.3,35.02,35.26,48465533
2016-12-30,35.25,35.27,34.9,35.01,60515635
2017-01-03,35.39,35.65,35.3,35.43,64483744
2017-01-04,35.63,35.77,35.61,35.7,83072622
2017-01-05,35.96,36.15,35.94,36.09,60303238
2017-01-06,35.97,36.0,35.84,35.94,33132170
2017-01-09,35.92,36.0,35.86,35.91,33950788
2017-01-10,36.13,36.32,36.1,36.12,46621738
2017-01-11,36.19,36.58,36.05,36.55,92509308
2017-01-12,36.7,36.71,36.52,36.71,38318130
2017-01-13,36.57,36.71,36.53,36.68,35241962
2017-01-17,36.6,36.72,36.55,36.66,38367034
2017-01-18,36.68,36.69,36.39,36.46,37054165
2017-01-19,36.47,36.48,36.2,36.35,52877043
2017-01-20,36.39,36.47,36.22,36.42,59295635
2017-01-23,36.67,36.97,36.65,36.96,51401810
2017-01-24,37.12,37.33,37.1,37.19,45519946
2017-01-25,37.44,37.62,37.36,37.6,42660765
2017-01-26,37.59,37.6,37.41,37.44,43300073
2017-01-27,37.44,37.52,37.32,37.47,30457512
2017-01-30,37.2,37.28,37.11,37.27,34712017
2017-01-31,37.31,37.41,37.2,37.34,67258608
2017-02-01,37.49,37.56,37.26,37.36,54321520
2017-02-02,37.48,37.56,37.42,37.52,26814047
2017-02-03,37.68,37.82,37.6,37.75,34305228
2017-02-06,37.71,37.75,37.63,37.66,30250115
2017-02-07,37.58,37.62,37.43,37.47,31693709
2017-02-08,37.5,37.74,37.48,37.7,37862935
2017-02-09,37.86,37.94,37.81,37.87,38286651
2017-02-10,37.96,38.22,37.94,38.22,38798731
2017-02-13,38.22,38.38,38.21,38.34,34006963
2017-02-14,38.34,38.38,38.03,38.38,55327347
2017-02-15,38.39,38.71,38.35,38.69,49527259
2017-02-16,38.73,38.73,38.52,38.55,42986824
2017-02-17,38.25,38.4,38.22,38.39,54880654
2017-02-21,38.62,38.82,38.59,38.81,42603681
2017-02-22,38.75,38.93,38.73,38.93,39083504
2017-02-23,39.13,39.15,38.88,38.94,46763059
2017-02-24,38.47,38.56,38.42,38.48,44575133
2017-02-27,38.37,38.48,38.27,38.36,53625475
2017-02-28,38.32,38.33,37.98,37.99,71508890
2017-03-01,38.3,38.6,38.28,38.58,93966280
2017-03-02,38.2,38.27,37.89,37.9,63517956
2017-03-03,38.08,38.23,37.96,38.19,54969881
2017-03-06,38.25,38.26,38.09,38.21,30455760
2017-03-07,38.33,38.35,38.18,38.25,43470406
2017-03-08,38.16,38.22,37.86,37.89,60587032
2017-03-09,37.7,37.76,37.39,37.59,64159105
2017-03-10,37.89,38.01,37.8,38.01,45184899
2017-03-13,38.4,38.57,38.37,38.54,42405890
2017-03-14,38.42,38.47,38.29,38.32,56600251
2017-03-15,38.52,39.39,38.41,39.32,124080884
2017-03-16,39.6,39.65,39.44,39.56,137911751
2017-03-17,39.6,39.62,39.46,39.49,68267940
2017-03-20,39.74,40.06,39.68,39.98,70310042
2017-03-21,40.15,40.23,39.48,39.51,71712924
2017-03-22,39.48,39.79,39.38,39.7,70134050
2017-03-23,39.56,39.85,39.55,39.71,53877548
2017-03-24,39.68,39.88,39.67,39.81,68871398
2017-03-27,39.55,39.77,39.43,39.7,52896682
2017-03-28,39.67,39.93,39.67,39.81,51799005
2017-03-29,39.72,39.91,39.64,39.88,36856977
2017-03-30,39.72,39.84,39.64,39.67,33282533
2017-03-31,39.42,39.48,39.31,39.39,94971508
2017-04-03,39.51,39.65,39.36,39.61,60048290
2017-04-04,39.53,39.69,39.46,39.63,44136505
2017-04-05,39.8,39.9,39.49,39.51,44099174
2017-04-06,39.47,39.54,39.32,39.44,35544831
2017-04-07,39.36,39.55,39.33,39.37,40355764
2017-04-10,39.22,39.26,39.09,39.21,33853798
2017-04-11,39.2,39.25,38.89,39.12,46002845
2017-04-12,39.29,39.32,39.06,39.31,55149077
2017-04-13,39.4,39.5,39.13,39.14,48182489
2017-04-17,39.32,39.55,39.26,39.55,29862304
2017-04-18,39.1,39.24,38.96,39.05,50889201
2017-04-19,39.14,39.16,38.71,38.81,58751142
2017-04-20,39.22,39.3,39.11,39.29,46722886
2017-04-21,39.3,39.35,39.22,39.29,32949549
2017-04-24,39.87,39.93,39.75,39.85,63549750
2017-04-25,40.14,40.31,40.1,40.2,50957380
2017-04-26,40.13,40.25,40.0,40.05,56451984
2017-04-27,40.13,40.14,39.88,40.0,42298065
2017-04-28,40.04,40.13,39.93,40.06,56635409
2017-05-01,40.24,40.4,40.15,40.29,41171016
2017-05-02,40.46,40.63,40.41,40.58,55325459
2017-05-03,40.41,40.45,40.2,40.31,58336148
2017-05-04,40.09,40.11,39.83,39.86,81078255
2017-05-05,39.8,40.19,39.79,40.19,52581021
2017-05-08,40.3,40.4,40.15,40.18,35951542
2017-05-09,40.49,40.81,40.46,40.69,70127299
2017-05-10,40.81,40.96,40.76,40.96,47629112
2017-05-11,41.01,41.12,40.81,41.05,37366092
2017-05-12,41.11,41.26,41.1,41.22,65418202
2017-05-15,41.43,41.66,41.4,41.64,52560962
2017-05-16,41.61,41.7,41.53,41.68,41936342
2017-05-17,41.32,41.37,40.94,40.97,63287347
2017-05-18,39.98,40.64,39.82,40.29,121234696
2017-05-19,40.88,41.23,40.87,41.15,63741950
2017-05-22,41.19,41.32,41.15,41.19,46357544
2017-05-23,41.22,41.28,41.12,41.23,39495566
2017-05-24,41.24,41.46,41.2,41.39,49380823
2017-05-25,41.61,41.72,41.5,41.59,39606853
2017-05-26,41.67,41.76,41.62,41.74,31372722
2017-05-30,41.51,41.58,41.44,41.52,35122845
2017-05-31,41.4,41.42,41.13,41.2,80159450
2017-06-01,41.31,41.56,41.21,41.55,46802081
2017-06-02,41.7,41.79,41.6,41.76,43699219
2017-06-05,41.75,41.85,41.67,41.71,39245537
2017-06-06,41.66,41.82,41.64,41.73,34184858
2017-06-07,41.6,41.76,41.45,41.68,34745374
2017-06-08,41.96,41.98,41.77,41.93,48941401
2017-06-09,41.96,42.04,41.38,41.61,73660798
2017-06-12,41.37,41.42,41.19,41.39,52374239
2017-06-13,41.6,41.64,41.45,41.59,38327816
2017-06-14,41.9,41.92,41.44,41.58,70500377
2017-06-15,41.08,41.17,40.9,41.15,87660693
2017-06-16,41.24,41.29,41.04,41.22,53875924
2017-06-19,41.47,41.7,41.44,41.63,68181236
2017-06-20,41.32,41.33,40.95,40.98,71371996
2017-06-21,41.17,41.27,41.0,41.07,54840399
2017-06-22,41.29,41.45,41.19,41.28,50400697
2017-06-23,41.35,41.58,41.32,41.5,46141188
2017-06-26,41.89,42.01,41.76,41.9,44381003
2017-06-27,41.67,41.77,41.4,41.41,54898417
2017-06-28,41.53,41.77,41.43,41.73,33600779
2017-06-29,41.52,41.54,40.92,41.2,66218668
2017-06-30,41.44,41.57,41.36,41.39,76054252
2017-07-03,41.62,41.76,41.54,41.63,38427043
2017-07-05,41.39,41.57,41.18,41.55,49490955
2017-07-06,41.25,41.33,40.99,41.05,50429865
2017-07-07,41.16,41.23,40.95,41.13,69254072
2017-07-10,41.27,41.55,41.24,41.52,38230806
2017-07-11,41.74,41.91,41.62,41.86,41916902
2017-07-12,42.45,42.76,42.42,42.67,80106578
2017-07-13,42.74,42.9,42.7,42.88,38698844
2017-07-14,43.17,43.45,43.14,43.42,51171347
2017-07-17,43.25,43.28,43.13,43.22,44287998
2017-07-18,43.14,43.39,43.08,43.35,49195463
2017-07-19,43.75,43.8,43.61,43.71,37949735
2017-07-20,43.74,43.76,43.56,43.66,35990038
2017-07-21,43.67,43.68,43.51,43.63,35835617
2017-07-24,43.82,43.82,43.63,43.76,37613823
2017-07-25,43.81,43.87,43.64,43.65,37103866
2017-07-26,43.72,44.06,43.66,44.01,49001682
2017-07-27,44.14,44.16,43.46,43.77,61916493
2017-07-28,43.61,43.76,43.5,43.75,46072612
2017-07-31,,,43.68,43.8,60833459
2017-08-01,44.0,44.03,43.88,43.93,37138383
2017-08-02,44.01,44.05,43.74,43.97,29234825
2017-08-03,43.76,43.79,43.57,43.79,45351448
2017-08-04,43.89,43.98,43.69,43.95,48442698
2017-08-07,44.11,44.28,44.08,44.25,23791111
2017-08-08,44.37,44.58,44.2,44.26,33793653
2017-08-09,43.75,43.89,43.62,43.86,29007399
2017-08-10,43.49,43.5,42.8,42.82,104326525
2017-08-11,42.87,43.1,42.72,42.92,52964604
2017-08-14,43.39,43.57,43.31,43.36,37340393
2017-08-15,43.32,43.44,43.24,43.41,29467848
2017-08-16,43.77,43.89,43.7,43.86,43356256
2017-08-17,43.76,43.83,43.24,43.3,65838559
2017-08-18,43.47,43.85,43.29,43.67,67014448
2017-08-21,43.77,43.92,43.67,43.83,27756393
2017-08-22,44.14,44.38,44.1,44.32,30935801
2017-08-23,44.24,44.57,44.21,44.53,48383894
2017-08-24,44.73,44.77,44.53,44.67,52141747
2017-08-25,44.92,45.07,44.84,44.93,55530902
2017-08-28,44.91,44.91,44.68,44.77,37424881
2017-08-29,44.33,44.7,44.26,44.69,45507824
2017-08-30,44.63,44.79,44.6,44.76,46687557
2017-08-31,44.77,44.93,44.72,44.83,62118318
2017-09-01,45.01,45.18,44.94,45.16,55195523
2017-09-05,44.81,44.9,44.34,44.57,49130465
2017-09-06,44.74,44.91,44.66,44.86,44733777
2017-09-07,45.08,45.19,45.02,45.19,39114326
2017-09-08,45.12,45.12,44.81,44.89,41973566
2017-09-11,45.26,45.52,45.25,45.49,45287788
2017-09-12,45.4,45.53,45.37,45.44,49495033
2017-09-13,45.26,45.33,45.1,45.2,54758749
2017-09-14,45.09,45.34,45.05,45.32,36057923
2017-09-15,45.4,45.65,45.31,45.59,47816320
2017-09-18,45.88,45.96,45.68,45.75,37633357
2017-09-19,45.78,45.86,45.64,45.85,63740997
2017-09-20,45.87,45.94,45.21,45.64,78810018
2017-09-21,45.78,45.79,45.54,45.64,32668245
2017-09-22,45.39,45.47,45.31,45.38,39264280
2017-09-25,45.0,45.0,44.44,44.61,85660578
2017-09-26,44.7,44.76,44.42,44.49,62892876
2017-09-27,44.36,44.44,44.09,44.33,79931482
2017-09-28,44.1,44.36,44.09,44.3,54957624
2017-09-29,44.64,44.92,44.55,44.81,70546841
2017-10-02,44.8,45.02,44.79,44.82,68124262
2017-10-03,45.18,45.54,45.13,45.53,54087392
2017-10-04,45.51,45.63,45.46,45.52,45574140
2017-10-05,45.71,45.99,45.7,45.86,38759152
2017-10-06,45.44,45.66,45.31,45.63,44870238
2017-10-09,45.51,45.6,45.43,45.6,25022429
2017-10-10,45.95,46.08,45.89,46.05,45691763
2017-10-11,46.04,46.1,46.03,46.04,3972080
2017-10-12,46.28,46.37,46.2,46.24,35546580
2017-10-13,46.66,46.75,46.6,46.66,61902224
2017-10-16,46.78,46.82,46.62,46.63,34089396
2017-10-17,46.51,46.53,46.3,46.39,38828205
2017-10-18,46.55,46.65,46.41,46.5,36187183
2017-10-19,46.02,46.12,45.89,46.09,51486974
2017-10-20,46.32,46.35,46.18,46.26,46370198
2017-10-23,46.18,46.19,45.88,45.89,47564006
2017-10-24,45.98,46.14,45.88,45.89,40213393
2017-10-25,46.07,46.13,45.43,45.79,57309647
2017-10-26,45.82,45.91,45.47,45.48,55320537
2017-10-27,45.72,46.19,45.58,46.14,55225617
2017-10-30,45.98,46.11,45.79,45.85,35732536
2017-10-31,46.13,46.28,46.06,46.28,63902279
2017-11-01,46.7,46.85,46.49,46.52,51926299
2017-11-02,46.59,46.62,46.36,46.58,38024475
2017-11-03,46.54,46.56,46.09,46.34,42909923
2017-11-06,46.56,46.87,46.54,46.86,30828532
2017-11-07,46.81,46.87,46.49,46.56,46904397
2017-11-08,46.7,46.8,46.62,46.78,35006334
2017-11-09,46.46,46.59,46.14,46.49,39894897
2017-11-10,46.43,46.46,46.18,46.29,32484355
2017-11-13,46.13,46.29,46.02,46.19,52239657
2017-11-14,46.11,46.16,45.82,45.88,56682271
2017-11-15,45.65,45.76,45.45,45.64,49000924
2017-11-16,46.31,46.73,46.3,46.59,46316431
2017-11-17,46.72,47.02,46.7,46.82,46258926
2017-11-20,46.77,47.1,46.75,47.06,45493820
2017-11-21,47.63,47.88,47.61,47.69,63587672
2017-11-22,47.84,47.93,47.64,47.81,60764043
2017-11-24,47.66,47.74,47.61,47.71,25838321
2017-11-27,47.31,47.33,46.99,47.01,47853180
2017-11-28,47.39,47.52,47.18,47.36,54357626
2017-11-29,47.17,47.17,46.5,46.61,66269838
2017-11-30,46.47,46.48,46.07,46.1,118059328
2017-12-01,45.98,46.06,45.62,45.84,88358904
