Date,ACIM,AGGE,AGGP,AGGY,AGZD,BKLN,BNO,BOTZ,BSCH,BSCI,BSCJ,BSCK,BSCL,BSCM,BSCN,BSCO,BSJH,BSJI,BSJJ,BSJK,BSJL,BSJM,BSJN,BSJO,BWX,BWZ,CGW,CJNK,CORP,CPER,CQQQ,CROP,CVY,CWB,CWI,DBAW,DBEF,DBEM,DBEZ,DDWM,DEE,DEEF,DEMG,DEUS,DGRE,DGRS,DGRW,DNL,DSUM,DWAS,DWFI,DWX,DXGE,DXJS,DYLS,EDIV,EDOG,EEB,EELV,ENFR,ESGF,ESGL,EUSC,EWEM,EWRE,EWSC,EWX,FEU,FLRN,FNDA,FNDB,FNDC,FNDE,FNDF,FNDX,FRN,FXA,FXB,FXC,FXE,FXF,FXS,FXY,GAL,GCC,GHTI,GII,GLDW,GLTR,GMF,GNR,GRES,GXC,HDAW,HFXE,HFXI,HFXJ,HGI,HYLB,HYS,HYZD,IBND,IDLV,IDOG,IHDG,INKM,JHDG,JHMA,JHMC,JHMD,JHME,JHMF,JHMH,JHMI,JHML,JHMM,JHMS,JHMT,JHMU,JPEH,JPEM,JPEU,JPGE,JPIH,JPIN,JPME,JPN,JPSE,JPUS,KNOW,KRMA,LALT,LOWC,MDYG,MDYV,MLPA,MLPX,MNA,NANR,ONEO,ONEV,ONEY,PAF,PALL,PBS,PCY,PDP,PGHY,PGX,PHB,PID,PIE,PIN,PIZ,PKW,PPLT,PSAU,PSK,PUTW,QAI,QCAN,QDEU,QEFA,QEMM,QGBR,QJPN,QMN,QQQE,QUS,RCD,RDIV,RFG,RFV,RGI,RHS,RLY,RPG,RPV,RSP,RTM,RVNU,RWJ,RWK,RWL,RWO,RWX,RYE,RYF,RYH,RYT,RYU,RZG,RZV,SCHA,SCHB,SCHC,SCHD,SCHE,SCHF,SCHG,SCHH,SCHK,SCHM,SCHO,SCHP,SCHR,SCHV,SCHX,SCHZ,SDOG,SGDM,SGOL,SHE,SHM,SIVR,SLYG,SLYV,SPHB,SPLV,SPMD,SPTL,SPYD,SPYX,SRLN,SYE,SYG,SYV,TFI,UGA,UNL,USCI,USDU,USL,VRP,WDIV,WDTI,WMCR,XLG,ZMLP,ZROZ
2017-07-03,71.81,19.55,19.99,50.4,47.89,23.12,13.13,18.57,22.59,21.2,21.22,21.43,21.23,21.26,20.89,20.77,25.66,25.32,24.55,24.77,25.1,25.26,26.7,25.56,27.47,31.2,32.6,26.46,104.64,17.27,46.84,33.97,21.14,49.43,35.69,26.14,30.16,21.97,29.38,28.52,,27.27,27.0,29.34,24.07,33.51,36.81,53.16,22.36,42.92,,,30.46,39.87,30.22,30.04,23.64,32.09,23.92,23.3,28.56,28.57,29.44,31.83,27.54,50.59,46.72,34.02,30.69,35.03,33.93,32.58,26.73,28.09,34.05,13.6,76.56,126.14,75.89,109.85,98.47,113.84,84.82,35.6,18.8,,50.42,117.43,60.69,91.89,42.0,25.5,90.02,25.68,19.22,20.12,19.99,16.66,51.07,100.91,24.06,33.22,32.19,26.4,29.63,32.38,26.14,30.76,28.01,27.98,26.33,33.17,30.06,31.46,31.65,31.3,26.2,35.24,26.98,27.53,52.7,57.04,57.37,28.72,55.94,59.26,,27.29,65.31,40.14,17.63,21.87,82.75,144.38,97.52,11.08,14.0,30.77,31.39,69.38,70.72,70.43,54.77,81.19,27.98,29.12,46.76,24.29,15.15,19.02,15.47,17.31,23.03,25.53,53.94,86.77,18.44,45.17,29.09,29.43,56.35,59.03,60.87,58.3,51.13,71.67,25.35,39.49,69.98,93.18,34.29,140.57,63.6,108.27,124.67,24.09,93.9,60.15,93.07,98.7,26.58,66.76,56.93,46.71,48.02,37.76,54.1,40.0,173.8,123.87,84.51,103.25,67.04,64.37,58.68,33.46,45.21,24.97,31.73,63.12,41.83,,48.47,50.35,54.94,53.8,50.47,57.87,52.08,43.01,18.97,118.35,67.34,48.49,15.78,217.98,120.42,37.59,44.74,31.04,35.84,35.6,58.89,47.3,68.71,71.42,59.18,48.56,24.46,10.02,38.48,26.4,16.97,26.22,66.43,38.89,31.71,171.3,,115.7
2017-07-05,71.62,19.59,20.04,50.38,47.92,23.13,12.67,18.55,22.59,21.2,21.2,21.43,21.22,21.25,20.87,20.72,25.67,25.31,24.6,24.75,25.1,25.21,26.63,25.55,27.45,31.17,32.4,26.5,104.61,17.13,46.65,33.71,21.01,49.76,35.57,26.14,30.21,22.0,29.39,28.54,,27.13,27.33,29.32,23.9,33.22,36.88,52.98,22.58,42.89,,,30.44,39.8,30.18,29.87,23.48,32.18,23.94,22.91,28.56,28.42,29.52,31.75,27.23,49.98,46.85,33.84,30.7,34.78,33.85,32.6,26.69,28.05,33.95,13.61,76.02,125.89,76.1,109.7,98.33,112.82,84.97,35.48,18.68,,50.19,117.32,60.64,91.95,41.83,25.32,89.88,25.88,19.23,20.18,19.99,16.6,50.9,100.81,24.07,33.07,32.1,26.38,29.68,32.32,26.12,30.76,27.7,28.0,26.33,33.17,30.2,31.5,31.67,31.27,25.94,35.55,26.98,27.53,52.56,56.77,57.24,28.74,55.8,59.16,,27.1,65.07,39.87,17.55,21.86,82.58,143.94,96.52,10.95,13.76,30.77,31.0,69.46,70.44,69.87,54.84,80.47,27.8,29.08,46.97,24.31,15.15,19.01,15.3,17.2,23.21,25.53,53.93,87.09,18.56,45.18,29.11,29.48,55.7,58.99,60.88,57.91,50.94,71.5,25.34,39.73,69.64,92.25,33.45,140.35,63.18,108.61,124.16,23.99,94.48,59.99,92.93,98.47,26.54,65.86,56.44,46.45,47.49,37.7,52.58,40.04,174.93,125.35,84.13,103.11,66.21,64.17,58.7,33.45,45.24,24.97,31.74,63.33,41.2,,48.36,50.38,54.96,53.8,50.46,58.0,52.07,42.74,19.22,118.85,67.24,48.5,15.67,216.88,119.45,37.49,44.73,31.0,35.88,35.28,59.06,47.26,68.91,71.21,59.18,48.58,23.94,9.56,38.09,26.42,16.42,26.24,66.21,38.8,31.66,171.9,,115.82
2017-07-06,71.2,19.54,19.95,50.3,47.92,23.12,12.72,18.46,22.59,21.21,21.22,21.42,21.22,21.24,20.91,20.76,25.69,25.3,24.54,24.73,25.04,25.21,26.6,25.48,27.38,31.21,32.12,26.37,104.56,17.2,46.52,33.47,20.87,49.31,35.35,25.93,30.0,21.78,29.15,28.35,,27.01,27.26,28.98,23.75,33.04,36.58,52.53,22.48,42.26,,,30.12,39.54,29.86,29.69,23.29,31.94,23.71,22.88,28.33,28.24,29.22,31.66,26.68,49.57,46.41,33.72,30.69,34.33,33.49,32.43,26.42,27.96,33.64,13.59,75.91,126.27,76.09,110.48,98.79,113.55,84.99,35.33,18.63,,49.9,117.32,60.54,91.02,41.5,25.14,88.84,25.88,19.13,20.01,19.99,16.54,50.73,100.78,24.02,33.18,31.91,26.18,29.37,32.06,25.93,30.76,27.46,27.82,25.36,32.89,29.77,31.3,31.35,30.93,25.9,35.34,26.75,27.23,52.21,56.63,56.81,28.47,55.41,58.6,,26.94,64.6,39.4,17.39,21.95,82.31,142.27,95.26,10.9,13.75,30.78,30.53,69.02,70.44,69.01,54.28,79.72,27.63,28.93,46.57,24.33,15.14,18.96,15.29,17.04,23.08,25.34,53.43,87.05,18.4,45.09,28.91,29.32,55.73,58.73,60.37,57.54,50.82,71.24,25.32,39.3,69.57,90.82,32.96,138.95,62.71,107.73,123.38,23.81,93.68,59.39,91.91,97.95,26.48,64.63,55.74,46.02,46.89,37.51,51.76,39.74,172.22,124.18,83.84,101.8,64.87,63.34,58.15,33.26,44.9,24.73,31.58,62.7,40.41,,47.78,50.38,54.86,53.72,50.01,57.46,52.02,42.33,19.05,118.82,66.66,48.47,15.65,214.0,117.68,37.06,44.44,30.61,35.62,34.84,58.54,47.32,68.91,70.73,59.61,48.57,24.35,9.67,38.15,26.37,16.48,26.24,65.85,38.97,31.5,170.42,,114.29
2017-07-07,71.45,19.53,19.95,50.19,47.95,23.13,12.44,18.63,22.6,21.23,21.23,21.43,21.24,21.25,20.89,20.74,25.68,25.33,24.58,24.74,25.06,25.22,26.62,25.49,27.31,31.2,32.43,26.25,104.49,17.2,46.71,33.56,20.92,49.61,35.41,26.04,30.03,21.81,29.27,28.46,,27.01,27.26,29.3,23.77,33.36,36.82,52.74,22.43,42.98,,,30.34,39.73,30.15,29.68,23.34,31.97,23.78,22.92,28.77,28.24,29.44,31.7,26.82,49.8,46.57,33.78,30.7,34.62,33.67,32.46,26.5,27.92,33.8,13.69,76.01,125.5,76.57,110.3,98.46,113.72,84.47,35.27,18.56,,50.02,115.41,59.75,91.23,41.49,25.0,89.06,25.74,19.18,20.1,19.99,16.54,50.71,100.55,24.05,33.15,32.0,26.22,29.54,32.09,26.07,30.8,27.54,27.9,25.24,32.89,29.99,31.3,31.58,31.21,25.85,35.72,26.75,27.23,52.49,56.78,56.96,28.58,55.43,58.98,,26.93,65.04,39.67,17.51,21.73,82.09,143.55,96.3,10.91,13.73,30.81,30.43,69.3,70.07,68.82,54.5,80.14,27.72,28.94,47.09,24.3,15.16,18.93,15.2,17.06,23.22,25.43,53.83,86.59,17.98,45.2,29.09,29.37,55.89,59.01,60.47,57.73,50.72,71.19,25.32,39.75,69.81,91.44,33.0,140.51,62.77,108.78,123.3,23.7,94.65,59.83,92.5,98.33,26.54,65.34,56.29,46.2,47.01,37.47,51.48,40.04,173.52,125.81,83.85,103.24,65.47,63.93,58.56,33.31,45.1,24.78,31.63,63.24,40.59,,48.18,50.39,54.66,53.68,50.25,57.83,51.97,42.5,18.72,117.61,67.07,48.49,15.22,216.47,119.04,37.29,44.7,30.81,35.42,34.97,58.87,47.32,68.82,71.35,59.61,48.52,24.02,9.67,37.97,26.42,16.12,26.25,66.06,39.03,31.58,171.29,,113.38
2017-07-10,71.66,19.58,19.97,50.31,48.04,23.15,12.46,18.73,22.6,21.24,21.26,21.46,21.26,21.28,20.94,20.78,25.67,25.31,24.56,24.73,25.02,25.18,26.62,25.47,27.31,31.15,32.45,26.3,104.31,17.05,47.13,33.68,20.87,49.82,35.55,26.1,30.11,21.93,29.39,28.43,,27.05,27.36,29.37,23.9,33.19,36.8,52.96,22.43,42.81,,,30.42,39.75,30.12,29.78,23.51,32.4,23.83,22.87,28.77,28.24,29.55,31.93,26.58,49.64,46.73,33.85,30.7,34.5,33.62,32.52,26.68,28.02,33.76,13.69,76.05,125.44,76.57,110.25,98.3,113.53,84.33,35.47,18.58,,50.15,115.61,59.91,91.8,41.82,25.13,89.6,25.81,19.22,20.19,19.99,16.47,50.82,100.78,24.05,33.19,32.05,26.29,29.62,32.14,26.07,30.8,27.55,27.95,25.61,33.16,29.83,31.3,31.56,31.2,25.85,36.13,26.87,27.45,52.7,56.8,57.0,28.63,55.52,58.91,,26.97,65.02,39.42,17.47,21.23,82.58,143.47,95.92,10.83,13.69,30.79,30.86,69.21,70.02,68.82,54.82,80.56,27.87,29.04,47.12,24.34,15.14,18.96,15.25,17.14,23.64,25.53,53.79,86.24,18.4,45.13,29.12,29.45,56.24,59.18,60.84,57.85,50.72,70.92,25.33,39.88,69.75,91.07,32.81,140.28,62.84,108.95,122.37,23.89,94.82,59.78,92.52,99.29,26.44,64.86,56.16,46.16,46.74,37.54,51.89,40.03,172.92,126.89,83.56,102.84,64.8,63.71,58.57,33.34,45.0,24.95,31.69,63.41,40.18,,48.11,50.4,54.64,53.76,50.2,57.88,51.97,42.65,19.2,117.76,67.07,48.53,15.3,215.04,118.22,37.57,44.62,30.84,35.48,34.92,59.12,47.31,68.74,71.64,59.61,48.58,24.02,9.79,37.93,26.38,16.22,26.22,65.65,38.96,31.64,171.62,,113.49
2017-07-11,71.78,19.52,19.97,50.39,48.04,23.16,12.66,18.87,22.6,21.23,21.24,21.47,21.27,21.28,20.96,20.78,25.68,25.33,24.58,24.74,25.02,25.18,26.62,25.48,27.41,31.22,32.4,26.25,104.64,17.05,47.8,33.68,20.84,49.96,35.67,26.17,30.12,22.1,29.36,28.38,,27.19,27.48,29.26,24.05,33.16,36.76,53.16,22.45,42.99,,,30.52,40.0,30.07,29.77,23.53,32.62,23.91,22.78,28.57,28.24,29.5,32.07,26.55,49.42,46.89,33.87,30.71,34.54,33.59,32.65,26.89,28.1,33.73,13.77,76.34,125.09,76.37,110.89,98.47,113.86,84.48,35.52,18.64,,50.05,115.25,60.15,92.57,42.1,25.25,91.01,25.92,19.22,20.07,19.93,16.52,50.78,100.7,24.11,33.32,31.98,26.39,29.55,32.13,26.07,30.8,27.55,28.03,25.9,32.89,29.86,31.3,31.52,31.14,25.62,36.19,26.72,27.45,53.11,56.61,57.16,28.61,55.6,58.94,,26.99,64.95,39.48,17.49,21.75,82.66,143.83,95.91,10.84,13.71,30.76,31.05,69.4,69.75,68.76,55.03,81.59,27.86,29.07,47.19,24.33,15.13,18.95,15.25,17.34,23.65,25.55,53.79,86.14,18.45,45.1,29.12,29.45,55.98,59.36,60.7,58.21,50.44,70.92,25.35,39.92,69.73,90.78,32.74,140.25,62.82,108.72,122.06,23.97,94.8,59.67,92.44,99.04,26.48,65.06,56.21,46.11,46.59,37.31,52.3,39.81,173.43,127.35,83.46,102.96,64.99,63.86,58.59,33.39,44.96,25.14,31.77,63.43,40.12,,48.17,50.41,54.8,53.79,50.13,57.86,52.05,42.59,19.3,117.98,66.82,48.51,15.47,215.71,118.48,37.57,44.5,30.62,35.52,34.83,59.05,47.38,68.5,71.49,59.61,48.54,24.32,10.05,38.26,26.3,16.42,26.18,65.31,39.08,31.69,171.5,,113.73
2017-07-12,72.32,19.56,20.02,50.54,48.01,23.21,12.67,19.09,22.6,21.24,21.27,21.5,21.3,21.33,20.98,20.86,25.69,25.36,24.6,24.77,25.06,25.28,26.7,25.6,27.54,31.22,32.83,26.32,105.02,17.05,48.87,33.9,21.0,50.36,36.08,26.37,30.33,22.35,29.73,28.55,,27.34,27.48,29.43,24.53,33.34,36.98,53.86,22.54,43.51,,,30.87,40.0,30.29,30.32,23.94,33.26,24.25,23.21,28.67,28.24,29.67,32.56,26.83,49.75,47.54,34.24,30.72,34.75,33.77,32.83,27.47,28.3,33.96,13.86,76.8,125.47,77.44,110.44,98.34,114.08,84.99,35.71,18.62,,50.45,115.99,60.56,94.12,42.4,25.44,92.76,26.1,19.46,20.3,19.93,16.65,51.0,101.27,24.07,33.26,32.3,26.65,29.84,32.4,26.24,31.42,27.69,28.18,25.75,32.95,29.86,31.78,31.76,31.36,25.62,36.71,26.72,27.45,54.1,57.5,57.66,28.73,56.01,59.27,,27.23,65.36,39.77,17.61,21.64,83.44,144.7,96.44,10.95,13.91,30.66,31.13,69.81,70.28,69.49,55.39,82.48,27.94,29.26,47.7,24.4,15.16,19.01,15.47,17.66,23.96,25.83,54.13,87.69,18.54,45.11,29.19,29.61,57.06,60.07,61.24,59.21,50.81,71.8,25.38,40.42,70.2,91.08,32.83,141.41,63.03,109.38,122.73,24.04,95.94,60.02,93.08,99.96,26.47,65.63,56.48,46.38,46.95,37.57,52.34,39.93,174.54,129.17,84.55,103.8,65.27,64.36,59.0,33.6,45.26,25.63,32.04,63.98,40.57,,48.52,50.42,54.96,53.9,50.44,58.27,52.18,42.82,19.38,118.38,67.36,48.54,15.55,217.21,119.35,37.86,44.79,31.02,35.72,35.1,59.5,47.33,68.94,72.02,59.61,48.63,24.29,9.93,38.35,26.22,16.46,26.16,65.87,39.05,31.73,172.62,,114.77
2017-07-13,72.41,19.58,20.02,50.5,48.02,23.2,12.88,19.08,22.6,21.22,21.26,21.48,21.31,21.33,20.98,20.85,25.69,25.35,24.62,24.8,25.08,25.31,26.74,25.63,27.56,31.37,32.92,26.44,104.88,17.05,48.73,33.9,21.11,50.38,36.15,26.46,30.38,22.45,29.8,28.69,,27.49,28.1,29.48,24.5,33.24,37.04,54.06,22.61,43.45,,,30.92,39.97,30.28,30.46,24.04,33.32,24.34,23.11,28.67,28.48,29.86,32.71,26.91,49.86,47.61,34.3,30.69,34.89,33.9,32.96,27.6,28.41,34.02,13.98,77.32,126.05,77.53,110.3,98.14,114.75,84.96,35.76,18.6,,50.65,115.95,60.11,94.0,42.65,25.55,92.9,26.23,19.5,20.37,20.0,16.7,51.07,101.28,24.12,33.27,32.4,26.76,29.92,32.43,26.3,31.45,27.82,28.29,25.59,33.16,30.04,31.72,31.85,31.44,25.62,36.69,27.0,27.45,54.2,57.74,57.83,28.75,56.26,59.39,,27.22,65.38,39.98,17.62,21.64,83.45,144.42,96.91,10.96,13.93,30.64,31.18,69.85,70.42,69.45,56.0,82.04,27.93,29.27,47.57,24.43,15.13,19.04,15.54,17.69,23.94,25.88,54.32,86.64,18.44,45.05,29.21,29.58,57.0,60.13,61.06,59.65,51.2,71.71,25.38,40.48,70.29,91.5,33.1,140.94,63.4,109.22,123.05,24.06,95.86,60.34,93.35,100.29,26.6,66.01,56.78,46.54,47.17,37.74,52.74,40.22,174.77,129.06,84.61,103.61,65.67,64.46,59.1,33.79,45.3,25.73,32.14,64.13,40.64,,48.6,50.4,54.91,53.86,50.52,58.39,52.15,42.89,19.02,118.17,67.51,48.55,15.36,217.68,120.02,38.04,44.74,31.05,35.54,35.12,59.52,47.37,68.85,72.09,59.61,48.59,24.46,9.94,38.31,26.22,16.67,26.21,66.1,39.04,31.62,173.05,,113.76
2017-07-14,72.95,19.6,20.04,50.58,48.01,23.16,13.02,19.26,22.6,21.22,21.26,21.5,21.31,21.35,21.05,20.87,25.69,25.39,24.65,24.84,25.14,25.36,26.82,25.7,27.66,31.45,33.22,26.46,105.04,17.05,49.31,34.28,21.19,50.65,36.5,26.53,30.4,22.62,29.83,28.86,,27.73,28.42,29.64,24.9,33.38,37.26,54.61,22.55,43.7,,,30.94,39.84,30.4,31.01,24.33,33.78,24.52,23.46,28.67,28.46,29.92,32.71,27.21,49.86,48.03,34.53,30.7,34.96,34.01,33.2,27.94,28.62,34.18,14.02,78.29,127.61,77.99,110.94,98.46,114.75,85.46,36.06,18.71,,51.26,116.16,60.74,95.13,43.05,25.78,94.28,26.19,19.48,20.52,19.98,16.8,51.2,101.45,24.12,33.48,32.63,26.98,30.04,32.61,26.14,31.45,27.8,28.5,25.99,33.17,30.32,31.78,31.98,31.59,25.98,36.89,27.0,27.45,54.79,58.18,58.24,28.87,56.76,59.62,,27.32,65.71,40.14,17.72,21.8,83.83,145.14,97.32,11.08,14.11,30.73,31.44,69.89,70.62,69.45,56.81,82.08,28.13,29.24,47.83,24.28,15.09,18.98,15.65,17.92,24.13,26.17,54.44,88.16,18.68,45.13,29.22,29.65,57.5,60.13,61.74,60.13,51.2,71.71,25.38,40.7,70.63,91.86,33.32,141.52,63.74,109.75,123.92,24.24,96.56,60.47,93.76,100.53,26.57,66.09,56.94,46.73,47.63,38.25,53.13,40.06,175.93,129.97,85.23,104.27,65.77,64.62,59.37,34.07,45.56,26.0,32.37,64.45,41.03,,48.79,50.43,54.97,53.94,50.7,58.65,52.18,43.14,19.43,119.13,67.86,48.6,15.59,218.2,120.17,38.2,44.83,31.16,35.58,35.39,59.74,47.38,69.02,72.61,59.61,48.7,24.99,9.93,38.5,26.03,16.86,26.1,66.7,38.95,31.84,173.69,,113.83
2017-07-17,72.91,19.62,20.07,50.62,48.06,23.16,12.86,19.2,22.6,21.23,21.27,21.52,21.34,21.39,20.99,20.88,25.69,25.36,24.67,24.83,25.18,25.43,26.86,25.68,27.7,31.51,33.32,26.52,105.14,17.61,48.98,34.25,21.22,50.59,36.4,26.46,30.33,22.52,29.76,28.84,,27.73,28.38,29.64,24.7,33.47,37.22,54.46,22.59,43.57,,,30.8,39.88,30.46,30.97,24.32,33.59,24.47,23.41,28.67,28.63,29.94,32.96,27.33,50.34,47.85,34.41,30.72,35.12,34.06,33.18,27.81,28.57,34.2,14.05,78.02,127.07,77.77,111.05,98.49,115.68,85.44,36.02,18.73,,51.11,116.74,61.11,94.48,43.09,25.85,93.6,26.24,19.5,20.35,19.96,16.78,51.23,101.44,24.12,33.53,32.57,26.86,29.96,32.64,26.14,31.45,27.94,28.48,26.12,33.08,30.21,31.81,32.0,31.64,25.99,36.97,27.06,27.86,54.54,58.21,58.2,28.91,56.66,59.75,,27.41,65.79,40.27,17.75,21.8,84.06,145.3,97.35,11.08,14.1,30.73,31.61,70.01,70.98,70.01,56.63,82.82,28.26,29.27,47.81,24.31,15.06,18.97,15.61,17.8,24.14,26.18,54.54,88.64,18.85,45.05,29.23,29.61,57.15,60.13,61.58,59.84,51.2,71.87,25.35,40.62,70.6,92.12,33.47,141.83,63.81,109.76,124.07,24.26,96.6,60.58,93.87,100.74,26.56,66.38,57.06,46.76,47.83,38.16,53.15,40.09,175.72,129.99,85.46,104.27,66.17,64.77,59.39,34.07,45.54,25.91,32.32,64.46,41.39,,48.89,50.44,55.07,53.96,50.71,58.65,52.22,43.07,19.66,119.62,67.79,48.62,15.74,218.56,120.52,38.17,44.9,31.29,35.7,35.42,59.77,47.37,69.48,72.7,59.61,48.75,24.94,10.0,38.65,26.04,16.68,26.11,66.79,38.98,31.7,173.61,,114.35
2017-07-18,72.93,19.62,20.12,50.77,48.0,23.17,13.0,19.28,22.6,21.22,21.27,21.51,21.36,21.42,21.1,20.99,25.7,25.39,24.66,24.88,25.19,25.48,26.89,25.73,27.98,31.63,33.33,26.57,105.62,17.65,50.24,34.15,21.22,50.78,36.44,26.41,30.23,22.51,29.57,28.77,,27.88,28.38,29.55,24.86,33.34,37.2,54.56,22.63,43.7,,,30.49,39.93,30.33,30.98,24.43,33.89,24.5,23.51,29.06,28.5,29.88,32.96,27.28,50.08,47.93,34.39,30.7,34.97,34.01,33.32,27.87,28.55,34.14,14.01,79.21,126.96,78.16,111.78,99.32,115.55,85.87,36.08,18.79,,51.33,116.77,61.55,94.87,43.1,25.92,94.1,26.08,19.44,20.42,20.02,16.79,51.28,101.53,24.17,33.91,32.68,26.81,29.84,32.66,26.1,31.45,27.94,28.5,26.12,33.1,30.06,31.81,31.96,31.52,26.0,37.13,27.06,27.72,54.68,58.31,58.32,28.87,56.94,59.6,,27.35,65.74,40.08,17.72,21.81,84.04,144.88,97.07,11.12,14.1,30.67,31.58,70.18,70.53,69.89,56.84,82.77,28.28,29.38,47.84,24.31,15.09,19.01,15.63,17.89,24.15,26.23,54.32,88.69,19.01,45.13,29.24,29.63,57.33,60.13,61.88,60.0,51.56,71.89,25.4,40.8,70.71,91.78,33.35,141.43,63.52,109.36,123.77,24.31,96.86,60.37,93.67,100.47,26.71,66.04,56.8,46.63,47.93,38.52,52.82,39.98,175.22,130.37,85.59,104.1,65.81,64.59,59.4,34.25,45.47,25.95,32.35,64.62,41.33,,48.79,50.45,55.23,54.08,50.65,58.69,52.34,43.03,19.74,120.42,67.72,48.66,15.89,218.02,120.25,38.0,44.93,31.16,36.0,35.41,59.71,47.4,69.48,72.49,60.14,48.9,25.19,10.12,38.67,25.9,16.79,26.14,67.05,39.02,31.61,174.08,,115.84
2017-07-19,73.36,19.63,20.12,50.77,48.04,23.18,13.2,19.32,22.62,21.22,21.27,21.52,21.37,21.42,21.06,20.96,25.69,25.36,24.71,24.91,25.24,25.49,26.95,25.78,27.92,31.71,33.42,26.59,105.63,17.65,51.26,34.4,21.29,50.93,36.66,26.53,30.38,22.73,29.74,28.9,,27.9,28.62,29.68,25.07,33.69,37.37,54.94,22.66,44.23,,,30.65,40.07,30.53,31.24,24.6,34.09,24.59,23.63,29.16,28.5,30.06,33.25,27.33,50.3,48.28,34.52,30.73,35.4,34.18,33.52,28.06,28.68,34.32,13.99,79.59,126.77,78.32,111.37,99.26,115.73,86.0,36.18,18.97,,51.81,117.0,61.46,95.73,43.4,26.1,95.44,26.08,19.51,20.43,20.02,16.9,51.39,101.64,24.15,33.66,32.91,26.99,30.04,32.84,26.1,31.93,28.07,28.7,26.46,33.12,30.37,31.81,32.15,31.7,26.0,37.38,27.06,27.72,55.05,58.57,58.76,28.98,57.18,60.01,,27.6,66.06,40.3,17.75,21.81,84.46,146.3,98.04,11.12,14.17,30.66,31.88,70.21,70.94,69.89,57.45,82.11,28.71,29.43,48.19,24.24,15.09,19.02,15.74,18.13,24.35,26.27,54.53,88.1,19.04,45.13,29.24,29.71,57.33,60.19,61.99,60.44,51.67,72.53,25.37,41.1,70.97,92.57,33.56,142.83,64.32,109.48,124.12,24.56,97.63,60.72,94.34,101.57,26.64,66.96,57.46,46.84,48.3,38.79,54.17,39.94,176.58,131.28,86.07,105.11,66.75,65.25,59.75,34.44,45.62,26.2,32.5,64.98,41.6,,49.25,50.45,55.27,54.06,50.87,59.0,52.36,43.3,19.78,120.38,67.95,48.68,15.91,220.66,121.49,38.43,45.09,31.2,35.99,35.65,60.04,47.43,69.48,72.93,60.36,48.97,25.78,10.1,38.7,25.93,17.05,26.19,67.43,38.92,31.79,174.83,,115.99
2017-07-20,73.48,19.65,20.13,50.8,48.05,23.22,13.08,19.43,22.6,21.21,21.27,21.51,21.38,21.43,21.1,20.96,25.7,25.37,24.69,24.92,25.24,25.49,26.95,25.78,28.06,31.76,33.56,26.7,105.77,17.56,51.17,34.4,21.29,50.97,36.75,26.56,30.42,22.68,29.65,29.04,,27.9,28.62,29.7,25.09,33.78,37.4,55.16,22.8,44.2,,,30.53,40.28,30.58,31.28,24.68,34.01,24.56,23.71,29.16,28.5,29.98,33.3,27.46,50.62,48.22,34.74,30.73,35.36,34.27,33.61,28.03,28.82,34.33,14.09,79.59,126.31,78.37,112.47,99.63,116.65,85.95,36.25,19.0,,52.07,117.0,61.48,95.44,43.31,26.04,95.12,26.08,19.6,20.5,20.17,16.93,51.4,101.68,24.19,33.99,32.95,27.11,30.13,32.87,26.35,31.78,28.03,28.74,26.45,33.09,30.63,31.75,32.15,31.76,26.07,37.44,27.49,27.96,54.96,58.82,58.85,29.17,57.33,60.06,,27.7,66.15,40.37,17.78,21.92,84.65,146.24,98.01,11.02,14.19,30.69,31.9,70.54,70.87,70.43,57.54,80.96,28.87,29.45,48.17,24.34,15.12,19.05,15.81,18.11,24.25,26.4,54.43,88.56,19.17,45.15,29.24,29.69,57.89,60.49,62.26,60.28,51.9,72.53,25.37,41.18,71.19,92.8,33.68,142.72,64.5,108.81,124.25,24.48,97.72,60.77,94.29,100.78,26.73,66.98,57.57,46.81,48.24,38.96,53.62,39.94,177.74,131.43,86.82,105.04,66.46,65.25,59.78,34.51,45.62,26.14,32.64,64.97,41.39,,49.2,50.45,55.12,54.09,50.96,59.01,52.38,43.32,19.89,120.6,68.0,48.72,15.92,220.33,121.87,38.29,45.14,31.33,36.12,35.65,60.09,47.49,69.8,73.24,60.36,49.03,25.69,10.05,38.58,25.86,16.89,26.21,67.63,38.89,31.91,175.04,,116.56
