Date,ACIM,BNO,CPER,CQQQ,CWI,DBAW,DBEF,DBEM,DBEZ,DDWM,DEE,DEEF,DEMG,DEUS,DGRE,DGRS,DGRW,DNL,DWAS,DWX,DXGE,DXJS,EDIV,EDOG,EEB,EELV,ESGF,ESGL,EUSC,EWEM,EWSC,EWX,FEU,FNDA,FNDB,FNDC,FNDE,FNDF,FNDX,FRN,GCC,GLDW,GLTR,GMF,GXC,HDAW,HFXE,HFXI,HFXJ,HGI,IDLV,IDOG,IHDG,JHDG,JHMD,JHML,JHMM,JPEH,JPEM,JPEU,JPGE,JPIH,JPIN,JPME,JPN,JPSE,JPUS,KNOW,KRMA,LOWC,MDYG,MDYV,ONEO,ONEV,ONEY,PAF,PALL,PDP,PID,PIE,PIN,PIZ,PKW,PPLT,QCAN,QDEU,QEFA,QEMM,QGBR,QJPN,QQQE,QUS,RDIV,RFG,RFV,RPG,RPV,RSP,RWJ,RWK,RWL,RZG,RZV,SCHA,SCHB,SCHC,SCHD,SCHE,SCHF,SCHG,SCHK,SCHM,SCHV,SCHX,SDOG,SGOL,SHE,SIVR,SLYG,SLYV,SPHB,SPLV,SPMD,SPYD,SPYX,SYE,SYG,SYV,UGA,UNL,USCI,USL,WDIV,WMCR,XLG
2016-05-27,63.12,15.14,13.96,33.67,31.23,22.51,26.44,18.61,25.7,25.33,80.0,25.28,23.73,25.79,20.61,28.06,31.39,47.07,35.06,,26.6,31.23,25.21,20.78,25.53,21.63,,,24.94,27.16,41.03,37.96,31.43,29.41,29.97,27.67,19.96,24.26,30.14,11.42,19.61,,59.22,72.73,68.22,23.02,17.91,17.75,16.86,14.61,30.36,23.81,26.54,22.37,,27.1,26.58,25.28,42.81,52.0,50.85,25.0,50.21,50.49,,,56.14,36.66,,71.93,123.24,82.79,59.99,62.93,62.13,43.25,51.66,41.67,14.41,15.15,19.33,23.58,46.29,94.0,51.41,52.12,55.37,48.75,50.38,63.78,31.84,61.0,30.15,124.43,50.84,81.62,51.7,80.56,55.13,47.77,40.64,81.84,56.86,53.88,50.46,29.84,40.66,20.22,27.74,53.25,,42.05,44.46,49.95,39.7,117.95,62.64,15.87,177.38,99.56,30.54,40.59,25.99,32.5,50.33,58.46,60.34,52.1,28.6,9.38,41.62,19.45,61.39,24.72,148.44
2016-05-31,63.02,15.04,13.92,34.33,31.15,22.47,26.37,18.67,25.65,25.23,80.0,25.18,23.03,25.81,20.64,28.11,31.37,46.91,35.03,,26.53,31.49,25.31,20.64,25.35,21.53,,,24.96,27.1,41.26,37.93,31.11,29.48,29.98,27.7,19.85,24.15,30.14,11.33,19.6,,59.28,73.16,69.35,23.02,17.91,17.77,16.86,14.66,30.28,23.68,26.49,22.55,,27.07,26.67,25.28,42.81,51.69,50.8,25.0,50.04,50.49,,,56.43,36.72,,72.04,123.22,83.11,61.17,63.03,62.75,43.75,52.66,41.6,14.29,15.29,19.17,23.54,46.34,94.09,50.99,51.9,55.26,48.56,50.5,63.97,31.96,61.0,30.26,124.51,51.27,81.61,51.84,80.59,55.3,47.84,40.7,82.12,57.01,54.06,50.43,29.86,40.58,20.28,27.65,53.24,,42.15,44.43,49.91,39.82,118.38,62.74,15.67,177.58,99.97,30.67,40.54,26.1,32.65,50.27,58.46,60.46,52.19,27.98,9.54,41.53,19.26,61.28,24.78,148.41
2016-06-01,63.27,15.13,13.75,33.77,31.13,22.41,26.22,18.7,25.48,25.23,,25.14,23.95,26.02,20.69,28.33,31.37,46.89,35.35,,26.39,31.27,25.41,20.62,25.25,21.41,,,24.89,27.04,41.48,38.02,31.08,29.6,30.03,27.75,19.93,24.08,30.21,11.38,19.65,,59.09,72.95,68.6,23.02,17.91,17.74,17.29,14.6,30.28,23.55,26.41,22.3,,27.17,26.8,25.28,43.06,51.5,50.79,25.0,49.96,50.81,,,56.4,36.82,,72.04,123.55,83.37,61.17,63.03,62.75,43.66,52.59,41.79,14.25,15.32,19.19,23.56,46.38,93.47,51.21,51.9,55.04,48.61,49.09,64.1,32.0,61.0,30.3,125.0,51.44,81.63,51.92,80.76,55.67,48.14,40.77,82.94,57.37,54.36,50.54,29.88,40.67,20.27,27.63,53.3,,42.27,44.52,50.01,39.88,118.22,62.74,15.66,179.38,100.47,30.75,40.69,26.07,32.65,50.53,58.66,60.73,52.5,28.37,9.62,41.68,19.42,61.33,24.95,148.24
2016-06-02,63.31,15.08,13.76,33.89,31.16,22.45,26.24,18.86,25.57,25.23,,25.14,24.11,25.94,20.79,28.52,31.5,47.11,35.39,,26.52,30.99,25.53,20.9,25.41,21.58,,,25.06,27.18,41.38,38.19,31.1,29.76,30.08,27.71,20.12,24.07,30.26,11.46,19.78,,59.01,73.4,69.04,22.92,17.84,17.68,17.29,14.66,30.26,23.52,26.44,22.3,,27.21,26.9,25.28,43.11,51.5,50.73,25.0,49.95,50.81,,,56.65,37.0,,72.04,124.15,83.61,61.17,63.03,62.75,43.66,51.41,41.94,14.27,15.34,19.4,23.58,46.59,92.1,51.25,51.9,55.04,48.54,49.28,63.54,32.24,61.24,30.41,125.73,51.96,81.96,52.07,81.11,55.96,48.34,40.82,83.12,57.73,54.75,50.73,29.91,40.71,20.43,27.64,53.5,,42.48,44.66,50.16,40.09,117.94,63.13,15.68,180.0,101.08,30.86,40.75,26.47,32.84,50.6,58.66,60.8,52.73,28.33,9.71,42.0,19.31,61.48,25.01,148.55
2016-06-03,63.05,15.07,13.99,33.82,31.47,22.32,25.99,18.87,25.23,25.08,,25.31,24.11,26.09,21.23,28.57,31.5,47.67,35.25,,26.14,30.53,26.09,21.28,25.54,21.96,,,24.85,27.65,41.5,38.79,31.26,29.63,30.04,28.05,20.56,24.23,30.22,11.54,20.05,,60.53,73.87,69.11,22.92,17.78,17.69,16.85,14.68,30.6,23.78,26.29,21.72,,27.17,26.74,25.28,43.11,51.5,51.16,25.5,50.43,51.17,,,56.7,36.89,,72.3,123.98,83.6,61.17,63.34,63.3,43.66,53.15,41.86,14.39,15.55,19.53,23.83,46.45,94.52,51.25,51.68,55.35,49.11,49.28,63.75,32.08,61.24,30.55,124.62,52.24,81.52,51.99,80.83,55.61,48.27,40.73,82.57,57.32,54.47,50.58,30.3,40.77,20.74,27.85,53.31,,42.29,44.56,50.04,40.15,121.18,62.84,16.09,179.06,100.54,30.57,40.99,26.23,33.02,50.5,58.53,60.85,52.57,28.13,9.68,42.59,19.29,62.38,24.91,148.46
2016-06-06,63.34,15.29,14.04,34.21,31.66,22.5,26.18,18.97,25.25,25.08,80.0,25.31,24.11,26.17,21.5,28.84,31.61,48.1,35.58,,26.24,31.13,26.43,21.6,25.84,22.09,,,24.81,27.77,42.12,38.99,31.37,29.96,30.27,28.21,20.79,24.46,30.41,11.54,20.29,,60.78,74.57,70.06,22.92,17.88,17.82,16.85,14.86,30.89,23.97,26.49,22.26,,27.39,26.99,25.28,44.26,51.5,51.58,25.5,50.82,51.17,,,57.03,37.2,,72.89,124.28,84.66,61.68,63.65,63.3,45.03,53.63,41.92,14.66,15.7,19.46,23.92,46.72,95.84,52.71,52.32,55.78,49.6,49.28,64.58,32.18,61.48,30.87,125.16,53.22,81.72,52.65,81.38,56.37,48.91,40.95,83.5,58.86,55.02,50.86,30.45,41.0,20.92,28.0,53.62,,42.6,44.74,50.28,40.58,121.33,62.84,16.14,180.66,101.8,31.19,40.98,26.61,33.29,50.68,59.01,60.86,52.71,27.75,9.83,42.9,19.58,63.07,25.29,148.92
2016-06-07,63.98,15.6,13.64,34.52,31.93,22.62,26.3,19.13,25.49,25.08,80.0,25.72,24.11,26.13,21.57,28.94,31.66,48.62,35.83,,26.51,31.2,26.63,21.86,26.1,22.27,,,24.97,28.41,42.48,39.26,31.63,30.09,30.41,28.42,21.07,24.7,30.55,11.52,20.34,,60.67,75.25,70.53,22.92,18.0,17.91,16.85,15.04,31.02,24.12,26.56,22.26,,27.53,27.08,25.28,44.73,52.71,51.86,25.5,51.09,51.17,,,57.12,37.24,,73.16,124.51,84.92,61.68,63.76,64.28,45.03,53.36,42.01,14.71,15.89,19.61,24.13,46.62,96.37,53.13,52.32,55.78,50.3,49.28,65.13,32.2,61.48,31.21,125.5,53.62,81.84,52.78,81.68,56.73,49.24,41.08,83.71,59.31,55.26,50.96,30.63,41.15,21.14,28.22,53.65,,42.74,44.85,50.36,40.81,121.15,63.61,16.09,181.36,102.3,31.37,41.02,26.64,33.5,50.77,59.18,61.29,52.9,27.85,9.95,42.96,19.93,63.54,25.26,149.02
2016-06-08,63.79,15.92,13.64,34.2,32.05,22.63,26.32,19.18,25.45,25.08,80.0,25.72,25.12,26.34,21.8,29.22,31.77,48.85,36.14,,26.49,31.12,26.87,22.16,26.4,22.46,,,25.05,28.6,42.74,39.5,31.63,30.25,30.49,28.5,21.44,24.82,30.63,11.63,20.71,,61.94,75.18,70.38,22.92,17.96,17.94,16.85,15.16,31.07,24.27,26.5,22.34,,27.56,27.18,25.28,45.04,52.83,52.09,25.5,51.33,51.82,,,57.29,37.41,,73.16,125.35,85.44,61.68,63.76,64.36,45.03,53.94,42.19,14.8,15.84,19.72,24.11,46.73,97.34,53.29,52.85,55.78,50.3,49.28,65.13,32.1,61.48,31.22,125.94,53.93,82.11,52.93,81.91,57.22,49.52,41.24,84.53,59.85,55.59,51.13,30.83,41.28,21.31,28.32,53.84,,42.92,44.97,50.52,40.91,122.94,63.61,16.7,182.97,103.09,31.38,41.26,26.75,33.58,50.92,59.18,61.31,52.9,28.39,9.93,43.76,20.25,63.62,25.5,149.44
2016-06-09,63.11,15.74,13.48,33.88,31.64,22.43,26.08,19.05,25.28,25.22,80.0,25.72,25.12,26.27,21.49,29.04,31.71,48.29,35.95,,26.19,31.0,26.55,21.65,26.07,22.2,,,24.89,28.49,42.32,39.09,31.13,30.11,30.43,28.32,21.15,24.48,30.56,11.64,20.67,,62.41,74.53,70.01,22.91,17.77,17.8,16.85,14.89,30.87,23.93,26.32,22.34,,27.48,27.06,25.28,44.48,52.83,51.69,25.5,50.8,51.82,,,57.3,37.27,,73.16,125.03,85.02,61.68,63.76,64.19,45.03,53.93,42.22,14.53,15.65,19.48,23.88,46.64,96.68,52.81,52.85,55.76,50.14,49.81,64.56,31.99,61.48,31.28,125.16,53.57,82.03,52.43,81.7,56.71,49.3,41.07,84.08,59.01,55.27,51.03,30.63,41.3,21.06,27.98,53.74,,42.82,44.91,50.44,40.72,123.68,63.37,16.97,182.37,102.51,31.0,41.49,26.74,33.54,50.85,58.76,61.04,52.8,28.28,10.22,43.49,20.06,63.0,25.36,149.24
2016-06-10,62.23,15.27,13.48,32.94,30.82,21.93,25.45,18.71,24.5,24.53,,24.98,24.43,26.08,21.06,28.77,31.5,47.12,35.42,,25.48,30.4,25.99,21.25,25.33,21.69,,,24.26,27.75,41.62,38.22,30.19,29.68,30.07,27.65,20.55,23.77,30.27,11.4,20.61,,62.46,73.06,68.2,22.42,17.36,17.31,16.85,14.46,30.18,23.17,25.77,21.76,,27.2,26.7,25.28,43.45,52.83,50.59,25.18,49.53,51.38,,,56.98,36.7,,71.91,123.15,83.55,61.64,63.76,64.19,44.85,52.38,41.84,14.08,15.27,19.2,23.25,46.02,95.52,51.82,50.17,54.37,48.97,47.81,63.83,31.45,61.48,30.78,123.02,52.69,80.94,51.4,80.61,55.78,48.49,40.72,82.77,57.61,54.46,50.5,29.85,41.12,20.56,27.22,53.05,,42.18,44.6,49.95,40.16,124.19,62.86,16.99,179.56,101.24,30.06,41.37,26.27,33.13,50.37,58.76,61.04,52.24,27.14,10.17,43.5,19.54,61.9,24.96,148.18
2016-06-13,62.05,15.12,13.48,32.94,30.38,21.58,25.0,18.42,23.97,24.2,,24.98,24.43,25.98,20.75,28.55,31.22,46.53,35.04,,24.98,29.71,25.8,21.1,24.96,21.52,,,23.63,27.22,41.54,37.8,29.67,29.36,29.84,27.24,20.21,23.4,30.04,11.4,20.53,,62.8,72.05,67.03,22.42,16.95,17.05,16.85,14.3,29.9,22.9,25.32,21.25,,27.06,26.49,25.28,42.95,49.77,50.12,25.18,48.86,51.38,,,56.86,36.32,,70.99,121.85,82.71,61.64,63.76,63.0,44.85,52.16,41.44,13.84,15.22,19.01,22.95,45.45,95.29,51.5,49.5,53.53,48.19,47.81,63.1,31.23,61.48,30.64,121.56,51.96,80.24,50.85,79.89,55.14,47.83,40.33,81.79,56.86,53.82,50.1,29.38,40.8,20.3,26.82,52.67,,41.78,44.23,49.54,39.8,125.07,62.45,17.08,177.51,99.92,29.76,41.09,26.14,32.93,50.17,58.76,60.45,52.24,26.65,10.19,43.33,19.37,61.37,24.93,146.95
2016-06-14,61.22,15.07,13.48,32.67,30.0,21.44,24.79,18.39,23.77,23.99,,24.98,24.43,25.76,20.76,28.5,31.2,45.88,35.0,,24.9,29.44,25.63,20.75,24.82,21.44,,,23.49,27.15,41.23,37.85,29.09,29.24,29.8,26.85,20.1,23.07,29.97,11.34,20.45,,62.67,72.41,67.24,22.42,16.76,16.86,16.85,14.15,29.62,22.57,25.07,20.91,,26.95,26.31,25.28,42.58,48.86,49.69,24.69,48.23,51.38,,,56.28,36.14,,70.21,121.96,82.36,61.64,62.71,63.0,44.85,51.44,41.4,13.57,15.19,19.04,22.52,45.21,93.85,51.12,48.74,53.53,48.07,46.32,62.1,31.21,61.48,30.6,121.12,51.34,80.08,50.37,79.64,55.01,47.6,40.26,81.66,56.65,53.64,49.98,28.96,40.82,20.2,26.48,52.59,,41.63,44.15,49.47,39.7,125.23,62.0,17.05,177.89,99.85,29.54,41.25,25.9,32.8,49.87,58.76,59.97,51.54,26.4,10.09,43.28,19.25,60.35,24.64,146.89
2016-06-15,62.4,14.7,13.87,33.05,30.21,21.52,24.84,18.5,23.79,24.08,,24.98,24.43,25.76,20.9,28.5,31.18,46.3,34.96,,24.91,29.73,25.85,21.07,24.95,21.58,,,23.36,27.55,41.2,38.15,29.33,29.26,29.73,27.01,20.35,23.22,30.0,11.5,20.43,,63.1,73.22,67.63,22.18,16.8,16.94,16.85,14.33,29.62,22.78,25.08,21.1,,26.92,26.4,25.28,43.22,49.24,49.94,24.69,48.56,50.69,,,56.55,36.2,,70.8,122.04,82.77,60.65,62.79,63.0,44.85,51.3,41.34,13.7,15.31,19.39,22.67,45.21,94.08,51.15,49.01,53.53,48.86,46.76,62.1,31.32,61.48,30.61,121.36,51.92,80.07,50.52,79.65,55.1,47.77,40.16,81.55,56.85,53.76,49.95,29.12,40.75,20.37,26.63,52.52,,41.69,44.09,49.41,39.67,126.02,62.34,17.19,177.49,99.81,29.62,40.98,26.0,32.84,49.97,58.76,60.29,51.73,26.11,10.03,43.18,18.88,60.84,24.9,146.49
2016-06-16,61.7,14.24,13.87,32.95,30.19,21.45,24.84,18.48,23.94,24.17,,24.16,23.97,25.79,20.88,28.41,31.3,46.16,34.94,,25.03,28.92,25.7,20.49,24.97,21.48,,,23.39,27.14,40.97,38.05,29.62,29.17,29.84,26.87,20.24,23.27,30.01,11.2,20.22,,62.25,72.72,67.55,22.18,16.89,16.64,16.85,14.18,29.69,22.76,25.12,20.8,,26.98,26.41,25.28,43.01,49.24,49.94,24.69,48.48,50.69,,,56.11,36.15,,70.67,122.08,82.42,60.71,62.28,63.0,44.85,51.24,41.47,13.66,15.31,19.24,22.64,45.27,93.33,51.15,48.97,53.53,48.27,46.23,62.1,31.18,61.48,30.71,121.15,51.7,80.22,50.47,79.74,55.08,47.73,40.35,81.39,56.7,53.64,50.07,28.82,40.98,20.3,26.66,52.56,,41.67,44.31,49.55,39.78,124.8,62.13,16.81,177.4,99.66,29.43,41.24,25.93,32.99,50.0,57.44,59.59,51.73,25.59,10.02,42.96,18.39,60.92,24.67,147.16
2016-06-17,61.57,14.92,13.65,32.79,29.93,21.48,24.95,18.49,24.19,24.02,,24.16,24.13,25.79,20.88,28.61,31.21,46.57,34.72,,25.2,28.85,25.48,21.14,25.02,21.44,,,23.72,27.14,41.22,38.06,29.41,29.3,29.83,27.05,20.39,23.57,30.05,11.33,20.53,,63.08,72.09,66.69,22.18,17.0,16.94,16.85,14.29,29.56,23.04,25.17,20.75,,26.96,26.33,25.28,42.99,49.24,49.99,24.69,48.75,50.69,,,56.22,36.26,,69.81,120.79,82.47,60.43,62.52,62.78,43.07,51.06,41.13,13.79,15.28,19.25,22.65,45.12,93.38,50.58,48.47,52.15,47.98,46.96,62.37,31.09,61.48,31.03,120.24,52.11,79.75,50.68,79.69,55.25,47.92,40.23,80.67,57.3,53.6,49.9,29.16,40.89,20.41,26.89,52.29,,41.67,44.23,49.38,39.97,126.47,61.98,17.11,175.71,99.69,29.62,41.12,25.72,32.88,49.56,57.44,60.01,51.6,26.39,10.11,43.41,19.17,60.33,24.6,145.37
2016-06-20,62.68,15.26,13.82,33.31,30.63,21.93,25.43,18.69,24.64,24.47,,24.16,24.13,26.06,21.21,28.96,31.34,47.05,35.21,,24.92,29.16,26.06,21.55,25.64,21.75,,,23.76,27.14,41.89,38.52,30.1,29.61,30.04,27.7,20.72,24.13,30.25,11.32,20.53,,63.06,73.03,67.73,22.59,17.0,17.4,16.85,14.67,30.16,23.72,25.35,20.83,,27.22,26.66,25.28,43.81,51.26,50.95,24.69,49.94,50.69,,,56.22,36.54,,71.22,122.21,83.39,60.43,62.52,62.78,44.42,52.74,41.47,14.04,15.44,19.29,23.22,45.5,94.93,51.17,48.47,53.95,48.72,49.11,63.85,31.52,61.48,31.23,121.44,52.81,80.58,51.01,80.35,55.99,48.49,40.57,81.94,58.21,54.07,50.0,29.85,40.88,20.71,27.52,52.49,,42.02,44.16,49.46,40.24,125.55,62.61,17.16,177.98,101.0,30.03,41.33,26.15,33.09,49.83,57.97,60.01,51.6,27.46,10.3,43.13,19.6,61.36,24.96,146.06
2016-06-21,62.84,15.27,13.98,33.25,30.76,21.82,25.07,18.66,24.25,24.69,80.0,25.19,24.13,25.94,21.32,28.68,31.33,47.34,35.12,,25.25,29.55,26.33,21.57,25.62,21.93,,,23.94,27.55,41.41,38.79,30.49,29.52,30.16,27.72,20.92,24.31,30.32,11.29,20.34,,62.01,73.46,68.23,22.57,17.0,17.54,16.85,14.79,30.21,23.87,25.67,21.41,,27.18,26.7,25.2,44.1,51.69,51.22,24.69,50.21,51.18,,,57.03,36.43,,71.2,122.44,83.45,60.99,62.52,62.78,44.32,52.89,41.48,14.11,15.59,19.24,23.31,45.38,94.05,51.17,50.45,53.95,49.26,49.11,64.09,31.32,61.48,31.26,121.18,52.48,80.59,51.15,80.4,55.62,48.46,40.66,81.6,57.75,53.97,50.11,29.91,40.98,20.87,27.73,52.61,,42.02,44.33,49.57,40.39,123.27,62.61,16.89,177.62,100.72,30.16,41.41,26.0,33.13,49.97,57.97,60.01,51.6,27.66,10.38,42.8,19.65,61.73,24.85,146.6
2016-06-22,62.6,15.86,14.12,33.4,30.77,21.75,24.97,18.66,24.19,24.65,,25.08,24.13,25.91,21.33,28.67,31.33,47.25,34.97,,25.17,28.77,26.36,21.45,25.49,21.97,,,23.71,27.61,41.41,38.78,30.5,29.44,30.09,27.61,20.92,24.3,30.25,11.26,20.24,,62.1,73.73,68.61,22.64,17.52,17.42,16.5,14.76,30.24,23.4,25.55,21.13,,27.15,26.7,25.2,44.4,51.68,51.02,25.13,50.19,51.49,,,57.03,36.34,,71.59,122.0,83.2,61.02,62.52,62.78,44.32,53.86,41.46,14.08,15.53,19.2,23.36,45.32,94.04,51.26,50.56,54.45,49.07,49.83,64.09,31.25,60.94,31.1,120.81,52.38,80.42,51.01,80.32,55.38,48.3,40.59,81.26,57.32,53.79,50.01,29.82,40.88,20.92,27.72,52.49,,41.97,44.26,49.5,39.86,123.38,62.54,16.92,177.04,100.07,30.05,41.37,26.08,33.0,49.9,57.97,60.01,51.6,27.48,10.23,42.63,19.49,61.66,24.74,146.35
2016-06-23,63.93,15.39,14.25,33.64,31.55,22.24,25.61,18.95,24.79,25.21,80.0,25.41,24.13,26.16,21.71,29.13,31.71,48.3,35.71,,25.82,29.73,27.03,21.93,26.15,22.39,,,24.4,28.28,41.97,39.7,31.38,29.99,30.44,28.16,21.61,25.0,30.66,11.44,20.34,,62.04,75.23,70.01,22.64,17.52,17.7,16.5,15.02,30.7,24.11,26.08,21.71,,27.49,27.02,25.2,45.01,51.68,51.74,25.13,51.44,51.49,,,57.29,36.88,,72.41,123.98,84.4,61.02,62.52,62.78,44.32,54.4,41.93,14.43,15.84,19.64,23.88,45.99,92.78,51.88,50.56,55.63,49.95,50.67,64.51,31.81,61.41,31.67,123.14,53.3,81.6,52.03,81.49,56.39,49.03,41.12,82.7,58.69,54.79,50.69,30.47,41.37,21.46,28.43,53.19,,42.57,44.84,50.13,40.53,122.49,62.94,17.0,180.47,102.1,30.86,41.7,26.17,33.34,50.56,57.97,60.01,52.71,27.85,10.29,42.84,19.83,63.05,25.04,148.09
2016-06-24,60.04,14.65,13.91,32.56,29.19,20.93,23.87,18.21,22.65,23.59,,23.73,24.02,25.38,20.7,28.08,30.67,45.28,34.41,,23.84,27.66,25.47,20.73,24.96,21.31,,,22.53,26.59,40.46,37.59,28.22,28.78,29.43,26.34,20.32,22.79,29.58,11.05,20.04,,64.16,71.39,66.61,22.13,16.53,16.62,16.5,13.95,28.82,22.0,24.47,20.32,,26.4,25.8,25.2,42.71,48.54,49.71,25.13,47.5,50.38,,,55.8,35.6,,69.45,119.82,81.43,59.43,62.03,61.93,42.52,52.78,40.75,13.66,15.04,18.64,21.78,43.95,94.53,49.85,47.41,52.23,47.82,44.98,64.51,30.49,60.27,30.81,118.02,50.8,78.48,49.63,78.18,54.13,47.12,39.71,79.58,56.19,52.73,48.89,28.16,40.2,20.26,26.14,51.15,,40.94,43.33,48.34,38.73,128.46,61.3,17.39,173.42,98.21,28.83,40.99,25.41,32.53,48.82,57.97,59.79,52.71,26.58,10.19,42.15,18.94,59.21,24.45,143.45
2016-06-27,58.51,14.4,13.99,31.93,28.7,20.72,23.62,18.03,22.27,23.03,,23.03,23.42,24.94,20.5,27.35,30.1,44.63,33.53,,23.38,27.58,25.07,20.48,24.45,21.12,,,22.02,26.59,39.22,37.39,27.82,27.78,28.64,25.88,20.01,22.34,28.85,10.93,20.11,,64.39,71.07,66.06,21.74,16.01,16.41,16.5,13.61,28.18,21.49,24.24,19.88,,25.77,25.1,25.2,42.45,46.52,48.61,25.13,46.72,49.09,,,54.87,34.44,,67.08,116.48,78.74,58.0,60.63,60.0,41.8,53.6,40.13,13.21,14.88,18.67,21.21,42.68,94.12,48.78,45.69,50.45,47.1,42.46,62.15,29.51,58.79,29.98,114.73,48.36,76.78,47.92,76.14,52.12,45.38,38.86,77.28,53.49,51.05,47.89,27.41,39.67,20.0,25.62,50.03,,39.77,42.62,47.42,37.66,129.2,59.8,17.4,168.92,95.24,27.29,40.93,24.54,31.88,47.78,55.79,57.88,50.19,25.94,10.29,42.35,18.68,57.52,23.88,141.5
2016-06-28,59.75,14.73,14.4,32.75,29.48,21.21,24.22,18.4,22.78,23.71,,23.03,23.42,25.27,20.96,27.51,30.59,45.72,33.92,,23.74,28.32,25.96,21.04,25.23,21.65,,,22.42,27.0,39.53,38.36,28.67,28.22,29.07,26.41,20.69,22.89,29.32,10.94,20.33,,64.14,72.83,67.51,22.14,16.39,16.66,15.86,13.87,28.84,22.27,24.81,20.57,,26.21,25.42,25.2,43.33,48.1,49.69,24.5,48.04,49.09,,,55.3,35.12,,68.38,118.91,80.05,58.0,60.63,60.0,43.09,55.03,40.8,13.6,15.3,19.12,21.89,43.51,94.03,49.55,46.77,51.81,48.14,43.97,62.15,30.19,59.72,30.63,116.99,49.19,78.37,49.0,77.63,52.72,46.04,39.48,78.84,54.23,51.99,48.74,28.03,40.17,20.57,26.27,51.06,,40.62,43.29,48.26,38.4,127.83,60.38,17.43,171.28,96.18,28.26,41.36,25.11,32.45,48.7,55.79,58.91,50.4,26.32,10.53,42.82,19.16,58.98,24.3,143.98
2016-06-29,61.3,15.13,14.41,33.29,30.04,21.58,24.61,18.67,23.09,23.95,,23.03,23.42,25.63,21.54,28.06,31.09,46.64,34.6,,23.98,28.53,26.58,21.54,25.87,22.07,,,22.6,27.57,40.47,39.14,29.21,28.84,29.62,26.79,21.19,23.4,29.86,11.13,20.44,,65.07,74.21,68.89,22.64,16.64,16.96,16.27,14.36,29.48,22.85,25.18,20.83,,26.74,26.02,25.2,44.52,49.35,50.56,24.97,48.9,50.65,,,56.47,35.9,,68.38,121.14,81.35,58.0,62.49,60.0,43.09,56.53,41.47,13.92,15.6,19.5,22.37,44.36,96.9,50.22,47.57,52.7,49.03,45.73,64.49,30.87,60.63,31.17,119.56,50.23,79.9,50.02,79.12,53.93,46.91,40.25,80.57,55.82,53.1,49.6,28.51,40.74,21.05,26.75,51.96,,41.38,44.05,49.1,39.23,128.25,60.38,17.89,174.83,98.26,29.04,41.85,25.36,33.02,49.51,55.79,58.91,51.19,26.43,10.49,43.16,19.7,60.43,24.57,146.1
2016-06-30,61.87,14.88,14.5,33.61,30.45,21.85,24.99,18.9,23.54,24.43,80.0,23.03,24.99,25.63,21.74,28.66,31.58,47.23,35.3,,24.32,28.46,26.93,21.68,26.12,22.15,,,23.01,27.69,41.12,39.36,29.86,29.35,30.03,26.99,21.34,23.74,30.31,11.09,20.46,,65.78,74.84,69.89,22.64,17.08,17.16,16.27,14.38,29.89,23.26,25.65,20.78,,26.97,26.45,25.2,45.05,50.26,50.97,24.97,49.48,50.65,,,57.35,36.4,,70.79,123.05,82.75,61.0,62.49,60.0,44.33,57.61,42.1,14.08,15.69,19.55,22.71,45.2,98.92,50.55,48.23,53.57,49.87,46.63,64.49,31.21,61.4,31.55,121.56,51.24,80.91,50.99,80.35,55.09,47.73,40.76,82.08,56.96,54.03,50.3,28.8,41.44,21.29,27.11,52.47,,42.01,44.79,49.77,39.89,128.95,62.52,18.41,178.39,100.07,29.36,42.78,25.91,33.53,49.51,55.79,60.4,51.79,25.98,10.64,43.19,19.35,61.37,24.7,147.64
2016-07-01,62.25,15.14,14.74,33.78,30.56,21.91,24.93,19.05,23.53,24.54,80.0,23.03,24.99,26.24,21.86,28.9,31.68,47.55,35.42,,24.45,28.43,27.07,21.9,26.41,22.25,,,23.1,27.92,41.36,39.63,29.82,29.51,30.19,27.16,21.67,23.8,30.39,11.09,20.63,,67.58,75.26,70.3,22.64,17.15,17.14,16.27,14.49,30.05,23.37,25.68,20.6,,27.14,26.61,25.2,45.23,50.5,51.21,24.97,49.61,51.71,,,57.63,36.5,,70.79,123.53,83.4,61.0,62.49,60.0,44.33,58.12,42.08,14.14,15.74,19.8,22.86,45.29,101.94,50.55,48.62,53.66,50.24,47.2,64.49,31.41,61.7,31.78,121.58,51.96,80.97,51.25,80.6,55.61,47.93,40.87,82.39,58.12,54.25,50.43,29.04,41.48,21.45,27.19,52.69,,42.12,44.83,49.9,40.0,130.95,62.95,19.29,178.77,100.85,29.53,42.71,26.08,33.65,50.21,55.79,60.4,51.79,26.33,10.82,43.52,19.7,61.64,25.01,148.25
